"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
863,"input_reduce_reduce_window_fusion.kd",2,8,998,1282169,1282169,512,512,512,0,20,4,48,64,"0x0","0x7f7817b1a4c0",4181378982486691,4181378982990376,4181378983007682,4181378983018862,17306
864,"loop_reduce_window_fusion_8.kd",2,8,999,1282169,1282169,32,32,0,0,32,0,16,64,"0x0","0x7f7817b1a500",4181378982495033,4181378983007682,4181378983017577,4181378983023089,9895
865,"loop_broadcast_fusion_1.kd",2,8,1000,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a540",4181378982502474,4181378983017577,4181378983022785,4181378983027826,5208
866,"input_scatter_fusion_1.kd",2,8,1001,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a580",4181378982509224,4181378983022785,4181378983027992,4181378983034195,5207
867,"loop_reduce_window_fusion_7.kd",2,8,1002,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a5c0",4181378982516896,4181378983027992,4181378983033040,4181378983038642,5048
868,"loop_reduce_window_fusion_6.kd",2,8,1003,1282169,1282169,512,256,0,0,8,0,16,64,"0x0","0x7f7817b1a600",4181378982524707,4181378983033040,4181378983038047,4181378983044591,5007
869,"loop_reduce_window_fusion_5.kd",2,8,1004,1282169,1282169,32,32,0,0,8,0,16,64,"0x0","0x7f7817b1a640",4181378982531778,4181378983038047,4181378983042814,4181378983051321,4767
870,"loop_select_fusion_6.kd",2,8,1005,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a680",4181378982539730,4181378983042814,4181378983047942,4181378983056228,5128
871,"loop_select_fusion_1.kd",2,8,1006,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a6c0",4181378982547271,4181378983047942,4181378983052869,4181378983060564,4927
872,"loop_broadcast_fusion_4.kd",2,8,1007,1282169,1282169,16,16,0,0,4,4,16,64,"0x0","0x7f7817b1a700",4181378982553771,4181378983052869,4181378983057917,4181378983067384,5048
873,"__amd_rocclr_fillBufferAligned.kd",2,8,1008,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378982564877,4181378983057917,4181378983071337,4181378983072051,13420
874,"__amd_rocclr_fillBufferAligned.kd",2,8,1009,1282169,1282169,16128,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378982571407,4181378983071337,4181378983076344,4181378983076218,5007
875,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1010,1282169,1282169,1,1,0,0,8,0,16,64,"0x0","0x7f781c015380",4181378982580631,4181378983076344,4181378983081231,4181378983082427,4887
876,"__amd_rocclr_fillBufferAligned.kd",2,8,1011,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378982592568,4181378983081231,4181378983085918,4181378983086944,4687
877,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1012,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378982599248,4181378983085918,4181378983091767,4181378983093533,5849
878,"__amd_rocclr_copyBuffer.kd",2,8,1013,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8580","0x7f781d393600",4181378982608923,4181378983091767,4181378983097295,4181378983100494,5528
879,"__amd_rocclr_fillBufferAligned.kd",2,8,1015,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378983142116,4181378983153178,4181378983155101,4181378983180383,1923
880,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1016,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378983153763,4181378983161671,4181378983170644,4181378983191769,8973
881,"__amd_rocclr_copyBuffer.kd",2,8,1017,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8480","0x7f781d393600",4181378983160593,4181378983170644,4181378983176133,4181378983186712,5489
882,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1019,1282169,1282169,64000,64,0,0,120,0,32,64,"0x0","0x7f780414ef00",4181378983203096,4181378983213228,4181378983242752,4181378983243837,29524
883,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1020,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f780414ef40",4181378983211188,4181378983242752,4181378983248280,4181378983251538,5528
884,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1021,1282169,1282169,512000,64,24576,0,24,0,32,64,"0x0","0x7f780414ef80",4181378983219751,4181378983248280,4181378983346947,4181378983349123,98667
885,"loop_broadcast_fusion_5.kd",2,8,1022,1282169,1282169,2048000,256,0,0,4,4,16,64,"0x0","0x7f7817b1a740",4181378983228584,4181378983346947,4181378983355199,4181378983358167,8252
886,"__amd_rocclr_fillBufferAligned.kd",2,8,1023,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378983243847,4181378983355199,4181378983362009,4181378983363375,6810
887,"__amd_rocclr_fillBufferAligned.kd",2,8,1024,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378983264918,4181378983362009,4181378983394938,4181378983397155,32929
888,"__amd_rocclr_fillBufferAligned.kd",2,8,1025,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378983272680,4181378983394938,4181378983427947,4181378983429233,33009
889,"__amd_rocclr_fillBufferAligned.kd",2,8,1026,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378983290516,4181378983427947,4181378983432594,4181378983436383,4647
890,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1027,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378983297076,4181378983432594,4181378983438763,4181378983444575,6169
891,"__amd_rocclr_copyBuffer.kd",2,8,1028,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8380","0x7f781d393600",4181378983304006,4181378983438763,4181378983444732,4181378983448832,5969
892,"__amd_rocclr_fillBufferAligned.kd",2,8,1030,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378983464295,4181378983473976,4181378983476099,4181378983482121,2123
893,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1031,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378983475592,4181378983486915,4181378983493004,4181378983494349,6089
894,"__amd_rocclr_copyBuffer.kd",2,8,1032,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8280","0x7f781d393600",4181378983485626,4181378983509709,4181378983516158,4181378983521149,6449
895,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1034,1282169,1282169,256000,64,24576,0,28,4,32,64,"0x0","0x7f7804150800",4181378983537233,4181378983551611,4181378983639662,4181378983643031,88051
896,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1035,1282169,1282169,8000,64,0,0,124,4,48,64,"0x0","0x7f7804150840",4181378983549892,4181378983639662,4181378983940589,4181378983948234,300927
897,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1036,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f7804150880",4181378983556792,4181378983940589,4181378983948201,4181378983955836,7612
898,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1037,1282169,1282169,1024000,64,24576,0,36,4,64,64,"0x0","0x7f78041508c0",4181378983565435,4181378983948201,4181378984287025,4181378984295601,338824
899,"input_reduce_fusion.kd",2,8,1038,1282169,1282169,524288,256,512,0,16,0,16,64,"0x0","0x7f7817b1a780",4181378983574318,4181378984287025,4181378984296559,4181378984304534,9534
900,"input_reduce_fusion_3.kd",2,8,1039,1282169,1282169,128,128,512,0,24,0,16,64,"0x0","0x7f7817b1a7c0",4181378983581689,4181378984296559,4181378984301366,4181378984309732,4807
901,"loop_convert_fusion.kd",2,8,1040,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f7817b1a800",4181378983588039,4181378984301366,4181378984307175,4181378984314129,5809
902,"input_compare_reduce_fusion_1.kd",2,8,1043,1282169,1282169,8192,256,0,0,12,4,16,64,"0x0","0x7f7817b19c00",4181378983712965,4181378984319433,4181378984325882,4181378984344904,6449
903,"loop_slice_fusion_1.kd",2,8,1044,1282169,1282169,3072,256,0,0,16,0,16,64,"0x0","0x7f7817b19c40",4181378983723060,4181378984325882,4181378984331050,4181378984349852,5168
904,"loop_reduce_window_fusion_16.kd",2,8,1045,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19c80",4181378983730471,4181378984331050,4181378984338702,4181378984354328,7652
905,"loop_reduce_window_fusion_15.kd",2,8,1046,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378983737791,4181378984338702,4181378984344190,4181378984358795,5488
906,"loop_broadcast_fusion_2.kd",2,8,1047,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19d00",4181378983744351,4181378984344190,4181378984349037,4181378984363582,4847
907,"input_scatter_fusion_2.kd",2,8,1048,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19d40",4181378983751993,4181378984349037,4181378984357810,4181378984367899,8773
908,"loop_reduce_window_fusion_14.kd",2,8,1049,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378983759584,4181378984357810,4181378984362657,4181378984372275,4847
909,"loop_reduce_window_fusion_13.kd",2,8,1050,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378983767285,4181378984362657,4181378984367825,4181378984376972,5168
910,"loop_reduce_window_fusion_15.kd",2,8,1051,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378983774045,4181378984367825,4181378984372512,4181378984381569,4687
911,"loop_slice_fusion_6.kd",2,8,1052,1282169,1282169,12,12,0,0,4,4,16,64,"0x0","0x7f7817b19e00",4181378983780956,4181378984372512,4181378984377159,4181378984388329,4647
912,"input_reduce_fusion_1.kd",2,8,1053,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b19e40",4181378983787425,4181378984377159,4181378984381766,4181378984393176,4607
913,"loop_select_fusion_5.kd",2,8,1054,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19e80",4181378983795708,4181378984381766,4181378984386733,4181378984397973,4967
914,"loop_select_fusion_2.kd",2,8,1055,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19ec0",4181378983802357,4181378984386733,4181378984391620,4181378984402710,4887
915,"loop_reduce_window_fusion_14.kd",2,8,1056,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378983809468,4181378984391620,4181378984396548,4181378984407277,4928
916,"loop_reduce_window_fusion_13.kd",2,8,1057,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378983815577,4181378984396548,4181378984401635,4181378984411864,5087
917,"loop_reduce_window_fusion_15.kd",2,8,1058,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378983822928,4181378984401635,4181378984406322,4181378984416371,4687
918,"input_concatenate_fusion.kd",2,8,1059,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19f00",4181378983829898,4181378984406322,4181378984411249,4181378984421178,4927
919,"input_compare_reduce_fusion.kd",2,8,1060,1282169,1282169,13312,256,0,0,12,4,16,64,"0x0","0x7f7817b19f40",4181378983837690,4181378984411249,4181378984416177,4181378984425584,4928
920,"loop_slice_fusion.kd",2,8,1061,1282169,1282169,3328,256,0,0,16,0,16,64,"0x0","0x7f7817b19f80",4181378983844470,4181378984416177,4181378984421064,4181378984430151,4887
921,"loop_reduce_window_fusion_4.kd",2,8,1062,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b19fc0",4181378983853133,4181378984421064,4181378984426071,4181378984434828,5007
922,"loop_reduce_window_fusion_3.kd",2,8,1063,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378983859983,4181378984426071,4181378984430879,4181378984440126,4808
923,"loop_broadcast_fusion.kd",2,8,1064,1282169,1282169,52224,256,0,0,4,4,16,64,"0x0","0x7f7817b1a040",4181378983867334,4181378984430879,4181378984436046,4181378984446896,5167
924,"input_scatter_fusion.kd",2,8,1065,1282169,1282169,52224,256,0,0,12,4,32,64,"0x0","0x7f7817b1a080",4181378983875867,4181378984436046,4181378984445020,4181378984451323,8974
925,"loop_reduce_window_fusion_2.kd",2,8,1066,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a0c0",4181378983883037,4181378984445020,4181378984450027,4181378984456210,5007
926,"loop_reduce_window_fusion_1.kd",2,8,1067,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b1a100",4181378983890458,4181378984450027,4181378984455315,4181378984460717,5288
927,"loop_reduce_window_fusion_3.kd",2,8,1068,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378983896928,4181378984455315,4181378984460082,4181378984469450,4767
928,"loop_slice_fusion_5.kd",2,8,1069,1282169,1282169,13,13,0,0,4,4,16,64,"0x0","0x7f7817b1a140",4181378983903868,4181378984460082,4181378984464849,4181378984465233,4767
929,"input_reduce_fusion_2.kd",2,8,1070,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b1a180",4181378983911650,4181378984464849,4181378984469576,4181378984477842,4727
930,"loop_select_fusion_4.kd",2,8,1071,1282169,1282169,52224,256,0,0,8,0,32,64,"0x0","0x7f7817b1a1c0",4181378983919472,4181378984469576,4181378984474664,4181378984487316,5088
931,"loop_select_fusion.kd",2,8,1072,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a200",4181378983927063,4181378984474664,4181378984479631,4181378984482819,4967
932,"loop_compare_fusion_1.kd",2,8,1073,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a240",4181378983933973,4181378984479631,4181378984484558,4181378984494076,4927
933,"input_reduce_reduce_window_fusion_1.kd",2,8,1074,1282169,1282169,256,256,512,0,20,4,32,64,"0x0","0x7f7817b1a280",4181378983942416,4181378984484558,4181378984500102,4181378984501217,15544
934,"loop_slice_fusion_3.kd",2,8,1075,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378983949757,4181378984500102,4181378984504829,4181378984506364,4727
935,"loop_broadcast_fusion_3.kd",2,8,1076,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a300",4181378983972370,4181378984504829,4181378984509916,4181378984513105,5087
936,"input_scatter_fusion_3.kd",2,8,1077,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a340",4181378983980262,4181378984509916,4181378984516045,4181378984520626,6129
937,"loop_reduce_window_fusion_18.kd",2,8,1078,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378983987112,4181378984516045,4181378984520812,4181378984525152,4767
938,"loop_slice_fusion_3.kd",2,8,1079,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378983995144,4181378984520812,4181378984525579,4181378984532103,4767
939,"loop_remainder_fusion.kd",2,8,1080,1282169,1282169,4096,256,0,0,12,4,16,64,"0x0","0x7f7817b1a3c0",4181378984002665,4181378984525579,4181378984531268,4181378984536309,5689
940,"loop_select_fusion_3.kd",2,8,1081,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a400",4181378984010938,4181378984531268,4181378984536075,4181378984540966,4807
941,"loop_reduce_window_fusion_18.kd",2,8,1082,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378984018018,4181378984536075,4181378984540962,4181378984547626,4887
942,"loop_slice_fusion_3.kd",2,8,1083,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378984025960,4181378984540962,4181378984545689,4181378984551932,4727
943,"input_concatenate_fusion_1.kd",2,8,1084,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a440",4181378984033802,4181378984545689,4181378984551538,4181378984556449,5849
944,"loop_compare_fusion.kd",2,8,1085,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a480",4181378984040091,4181378984551538,4181378984556505,4181378984563019,4967
945,"input_reduce_reduce_window_fusion.kd",2,8,1086,1282169,1282169,512,512,512,0,20,4,48,64,"0x0","0x7f7817b1a4c0",4181378984047833,4181378984556505,4181378984573771,4181378984579994,17266
946,"loop_reduce_window_fusion_8.kd",2,8,1087,1282169,1282169,32,32,0,0,32,0,16,64,"0x0","0x7f7817b1a500",4181378984055244,4181378984573771,4181378984585829,4181378984587225,12058
947,"loop_broadcast_fusion_1.kd",2,8,1088,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a540",4181378984062655,4181378984585829,4181378984590957,4181378984593304,5128
948,"input_scatter_fusion_1.kd",2,8,1089,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a580",4181378984070546,4181378984590957,4181378984596004,4181378984599403,5047
949,"loop_reduce_window_fusion_7.kd",2,8,1090,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a5c0",4181378984078578,4181378984596004,4181378984601092,4181378984604140,5088
950,"loop_reduce_window_fusion_6.kd",2,8,1091,1282169,1282169,512,256,0,0,8,0,16,64,"0x0","0x7f7817b1a600",4181378984086019,4181378984601092,4181378984606059,4181378984610900,4967
951,"loop_reduce_window_fusion_5.kd",2,8,1092,1282169,1282169,32,32,0,0,8,0,16,64,"0x0","0x7f7817b1a640",4181378984094913,4181378984606059,4181378984610826,4181378984615767,4767
952,"loop_select_fusion_6.kd",2,8,1093,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a680",4181378984103826,4181378984610826,4181378984615954,4181378984620214,5128
953,"loop_select_fusion_1.kd",2,8,1094,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a6c0",4181378984113560,4181378984615954,4181378984620881,4181378984626503,4927
954,"loop_broadcast_fusion_4.kd",2,8,1095,1282169,1282169,16,16,0,0,4,4,16,64,"0x0","0x7f7817b1a700",4181378984122133,4181378984620881,4181378984625929,4181378984630890,5048
955,"__amd_rocclr_fillBufferAligned.kd",2,8,1096,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378984134161,4181378984625929,4181378984640310,4181378984656418,14381
956,"__amd_rocclr_fillBufferAligned.kd",2,8,1097,1282169,1282169,16128,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378984141392,4181378984640310,4181378984645398,4181378984646944,5088
957,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1098,1282169,1282169,1,1,0,0,8,0,16,64,"0x0","0x7f781c015380",4181378984149744,4181378984645398,4181378984650245,4181378984651861,4847
958,"__amd_rocclr_fillBufferAligned.kd",2,8,1099,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378984161141,4181378984650245,4181378984654972,4181378984662397,4727
959,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1100,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378984167891,4181378984654972,4181378984660861,4181378984671710,5889
960,"__amd_rocclr_copyBuffer.kd",2,8,1101,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9d80","0x7f781d393600",4181378984176744,4181378984660861,4181378984666309,4181378984666973,5448
961,"__amd_rocclr_fillBufferAligned.kd",2,8,1103,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378984707634,4181378984716664,4181378984718707,4181378984753061,2043
962,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1104,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378984722826,4181378984731285,4181378984737134,4181378984762746,5849
963,"__amd_rocclr_copyBuffer.kd",2,8,1105,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9f80","0x7f781d393600",4181378984733182,4181378984741941,4181378984747710,4181378984758399,5769
964,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1107,1282169,1282169,64000,64,0,0,120,0,32,64,"0x0","0x7f780414ef00",4181378984775365,4181378984791855,4181378984821860,4181378984824077,30005
965,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1108,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f780414ef40",4181378984789946,4181378984821860,4181378984827268,4181378984832249,5408
966,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1109,1282169,1282169,512000,64,24576,0,24,0,32,64,"0x0","0x7f780414ef80",4181378984798519,4181378984827268,4181378984925935,4181378984927611,98667
967,"loop_broadcast_fusion_5.kd",2,8,1110,1282169,1282169,2048000,256,0,0,4,4,16,64,"0x0","0x7f7817b1a740",4181378984809375,4181378984925935,4181378984934147,4181378984936274,8212
968,"__amd_rocclr_fillBufferAligned.kd",2,8,1111,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378984823767,4181378984934147,4181378984940957,4181378984941081,6810
969,"__amd_rocclr_fillBufferAligned.kd",2,8,1112,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378984844477,4181378984940957,4181378984973966,4181378984982162,33009
970,"__amd_rocclr_fillBufferAligned.kd",2,8,1113,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378984852109,4181378984973966,4181378985006775,4181378985007169,32809
971,"__amd_rocclr_fillBufferAligned.kd",2,8,1114,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378984859810,4181378985006775,4181378985011422,4181378985013989,4647
972,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1115,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378984865789,4181378985011422,4181378985017631,4181378985021130,6209
973,"__amd_rocclr_copyBuffer.kd",2,8,1116,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc76d80","0x7f781d393600",4181378984873601,4181378985017631,4181378985023440,4181378985025827,5809
974,"__amd_rocclr_fillBufferAligned.kd",2,8,1118,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378985040889,4181378985050520,4181378985052603,4181378985052987,2083
975,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1119,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378985050984,4181378985070109,4181378985076278,4181378985084875,6169
976,"__amd_rocclr_copyBuffer.kd",2,8,1120,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc76f00","0x7f781d393600",4181378985068571,4181378985081126,4181378985085732,4181378985089892,4606
977,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1122,1282169,1282169,256000,64,24576,0,28,4,32,64,"0x0","0x7f7804150800",4181378985105626,4181378985119783,4181378985205951,4181378985209991,86168
978,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1123,1282169,1282169,8000,64,0,0,124,4,48,64,"0x0","0x7f7804150840",4181378985118044,4181378985205951,4181378985506719,4181378985508605,300768
979,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1124,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f7804150880",4181378985125465,4181378985506719,4181378985513729,4181378985520903,7010
980,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1125,1282169,1282169,1024000,64,24576,0,36,4,64,64,"0x0","0x7f78041508c0",4181378985133798,4181378985513729,4181378985847946,4181378985856002,334217
981,"input_reduce_fusion.kd",2,8,1126,1282169,1282169,524288,256,512,0,16,0,16,64,"0x0","0x7f7817b1a780",4181378985142731,4181378985847946,4181378985856919,4181378985862652,8973
