"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
941,"loop_select_fusion_6.kd",2,8,1081,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989cc0",4181362058605680,4181362059001008,4181362059005935,4181362059009861,4927
942,"loop_select_fusion_1.kd",2,8,1082,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989d00",4181362058612470,4181362059005935,4181362059010822,4181362059016331,4887
943,"loop_broadcast_fusion_4.kd",2,8,1083,1279882,1279882,16,16,0,0,4,4,16,64,"0x0","0x7ed35b989d40",4181362058620402,4181362059010822,4181362059015710,4181362059020617,4888
944,"__amd_rocclr_fillBufferAligned.kd",2,8,1084,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362058632300,4181362059015710,4181362059029330,4181362059036561,13620
945,"__amd_rocclr_fillBufferAligned.kd",2,8,1085,1279882,1279882,16128,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362058638780,4181362059029330,4181362059034377,4181362059041338,5047
946,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1086,1279882,1279882,1,1,0,0,8,0,16,64,"0x0","0x7ed35b9ad380",4181362058648935,4181362059034377,4181362059039265,4181362059046075,4888
947,"__amd_rocclr_fillBufferAligned.kd",2,8,1087,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362058658118,4181362059039265,4181362059043992,4181362059050532,4727
948,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1088,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362058664017,4181362059043992,4181362059049800,4181362059056921,5808
949,"__amd_rocclr_copyBuffer.kd",2,8,1089,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc72200","0x7ed361483600",4181362058673031,4181362059049800,4181362059055329,4181362059063461,5529
950,"__amd_rocclr_fillBufferAligned.kd",2,8,1091,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362059103340,4181362059114657,4181362059116660,4181362059142228,2003
951,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1092,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362059114707,4181362059122949,4181362059132203,4181362059152884,9254
952,"__amd_rocclr_copyBuffer.kd",2,8,1093,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfdea000","0x7ed361483600",4181362059121858,4181362059132203,4181362059137531,4181362059147967,5328
953,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1095,1279882,1279882,64000,64,0,0,100,4,48,64,"0x0","0x7ed33c14ec00",4181362059165042,4181362059174987,4181362059216568,4181362059216449,41581
954,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1096,1279882,1279882,512000,256,1024,0,16,0,16,64,"0x0","0x7ed33c14ec40",4181362059173034,4181362059216568,4181362059222017,4181362059225222,5449
955,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1097,1279882,1279882,512000,64,16384,0,20,4,32,64,"0x0","0x7ed33c14ec80",4181362059180215,4181362059222017,4181362059273493,4181362059276989,51476
956,"loop_broadcast_fusion_5.kd",2,8,1098,1279882,1279882,2048000,256,0,0,4,4,16,64,"0x0","0x7ed35b989d80",4181362059190400,4181362059273493,4181362059281585,4181362059285622,8092
957,"__amd_rocclr_fillBufferAligned.kd",2,8,1099,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362059204351,4181362059281585,4181362059288355,4181362059290399,6770
958,"__amd_rocclr_fillBufferAligned.kd",2,8,1100,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362059219273,4181362059288355,4181362059311069,4181362059314474,22714
959,"__amd_rocclr_fillBufferAligned.kd",2,8,1101,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362059238762,4181362059311069,4181362059333302,4181362059345250,22233
960,"__amd_rocclr_fillBufferAligned.kd",2,8,1102,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362059247004,4181362059333302,4181362059338189,4181362059340463,4887
961,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1103,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362059254135,4181362059338189,4181362059344158,4181362059352040,5969
962,"__amd_rocclr_copyBuffer.kd",2,8,1104,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9f00","0x7ed361483600",4181362059261115,4181362059344158,4181362059349967,4181362059356898,5809
963,"__amd_rocclr_fillBufferAligned.kd",2,8,1106,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362059374664,4181362059386581,4181362059388704,4181362059388585,2123
964,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1107,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362059386241,4181362059394914,4181362059400883,4181362059400573,5969
965,"__amd_rocclr_copyBuffer.kd",2,8,1108,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9e00","0x7ed361483600",4181362059393502,4181362059405730,4181362059409856,4181362059416236,4126
966,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1110,1279882,1279882,256000,64,16384,0,28,4,32,64,"0x0","0x7ed33c150400",4181362059431118,4181362059442064,4181362059509805,4181362059520441,67741
967,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1111,1279882,1279882,8000,64,0,0,104,0,64,64,"0x0","0x7ed33c150440",4181362059440221,4181362059509805,4181362059857321,4181362059862009,347516
968,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1112,1279882,1279882,512000,256,1024,0,12,4,16,64,"0x0","0x7ed33c150480",4181362059446801,4181362059857321,4181362059863491,4181362059869079,6170
969,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1113,1279882,1279882,1024000,64,16384,0,36,4,64,64,"0x0","0x7ed33c1504c0",4181362059454342,4181362059863491,4181362060051530,4181362060052983,188039
970,"input_reduce_fusion.kd",2,8,1114,1279882,1279882,524288,256,512,0,16,0,16,64,"0x0","0x7ed35b989dc0",4181362059464357,4181362060051530,4181362060061345,4181362060063448,9815
971,"input_reduce_fusion_3.kd",2,8,1115,1279882,1279882,128,128,512,0,24,0,16,64,"0x0","0x7ed35b989e00",4181362059471298,4181362060061345,4181362060066272,4181362060068556,4927
972,"loop_convert_fusion.kd",2,8,1116,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35b989e40",4181362059478298,4181362060066272,4181362060070719,4181362060073473,4447
973,"input_reduce_reduce_window_fusion_3.kd",2,8,1119,1279882,1279882,8192,256,0,0,28,4,48,64,"0x0","0x7ed35b989300",4181362059600981,4181362060083297,4181362060094594,4181362060099081,11297
974,"loop_reduce_window_fusion_11.kd",2,8,1120,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362059610455,4181362060094594,4181362060099642,4181362060104129,5048
975,"loop_slice_fusion_5.kd",2,8,1121,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362059618166,4181362060099642,4181362060105891,4181362060108906,6249
976,"loop_broadcast_fusion_2.kd",2,8,1122,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9893c0",4181362059625787,4181362060105891,4181362060111700,4181362060113623,5809
977,"input_scatter_fusion_2.kd",2,8,1123,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989400",4181362059633379,4181362060111700,4181362060119591,4181362060125861,7891
978,"loop_reduce_window_fusion_10.kd",2,8,1124,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362059640459,4181362060119591,4181362060125560,4181362060131119,5969
979,"loop_reduce_window_fusion_11.kd",2,8,1125,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362059647279,4181362060125560,4181362060130688,4181362060135886,5128
980,"loop_slice_fusion_5.kd",2,8,1126,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362059654059,4181362060130688,4181362060135695,4181362060142075,5007
981,"loop_slice_fusion_1.kd",2,8,1127,1279882,1279882,125,125,0,0,8,0,16,64,"0x0","0x7ed35b989480",4181362059660449,4181362060135695,4181362060140382,4181362060146983,4687
982,"input_reduce_fusion_1.kd",2,8,1128,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9894c0",4181362059667540,4181362060140382,4181362060145109,4181362060151579,4727
983,"loop_select_fusion_5.kd",2,8,1129,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b989500",4181362059675061,4181362060145109,4181362060150117,4181362060156206,5008
984,"loop_select_fusion_2.kd",2,8,1130,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b989540",4181362059682051,4181362060150117,4181362060154804,4181362060160963,4687
985,"loop_reduce_window_fusion_10.kd",2,8,1131,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362059688741,4181362060154804,4181362060159531,4181362060166121,4727
986,"loop_reduce_window_fusion_11.kd",2,8,1132,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362059695922,4181362060159531,4181362060164378,4181362060170508,4847
987,"loop_slice_fusion_5.kd",2,8,1133,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362059702502,4181362060164378,4181362060168945,4181362060175184,4567
988,"input_concatenate_fusion.kd",2,8,1134,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989580",4181362059709532,4181362060168945,4181362060174433,4181362060180032,5488
989,"loop_compare_fusion.kd",2,8,1135,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9895c0",4181362059717053,4181362060174433,4181362060179320,4181362060184769,4887
990,"input_reduce_reduce_window_fusion.kd",2,8,1136,1279882,1279882,11520,256,0,0,24,0,48,64,"0x0","0x7ed35b989600",4181362059725335,4181362060179320,4181362060187813,4181362060189406,8493
991,"loop_reduce_window_fusion_2.kd",2,8,1137,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362059732586,4181362060187813,4181362060192740,4181362060194053,4927
992,"loop_slice_fusion_8.kd",2,8,1138,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362059739977,4181362060192740,4181362060197427,4181362060198439,4687
993,"loop_broadcast_fusion.kd",2,8,1139,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9896c0",4181362059746837,4181362060197427,4181362060202395,4181362060204358,4968
994,"input_scatter_fusion.kd",2,8,1140,1279882,1279882,36096,256,0,0,12,4,32,64,"0x0","0x7ed35b989700",4181362059753688,4181362060202395,4181362060209445,4181362060214883,7050
995,"loop_reduce_window_fusion_1.kd",2,8,1141,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989740",4181362059761329,4181362060209445,4181362060214252,4181362060220161,4807
996,"loop_reduce_window_fusion_2.kd",2,8,1142,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362059768019,4181362060214252,4181362060219620,4181362060224778,5368
997,"loop_slice_fusion_8.kd",2,8,1143,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362059775360,4181362060219620,4181362060224307,4181362060229535,4687
998,"loop_slice_fusion.kd",2,8,1144,1279882,1279882,141,141,0,0,8,0,16,64,"0x0","0x7ed35b989780",4181362059783161,4181362060224307,4181362060228994,4181362060234202,4687
999,"input_reduce_fusion_2.kd",2,8,1145,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9897c0",4181362059790593,4181362060228994,4181362060233721,4181362060243746,4727
1000,"loop_select_fusion_4.kd",2,8,1146,1279882,1279882,36096,256,0,0,8,0,32,64,"0x0","0x7ed35b989800",4181362059798234,4181362060233721,4181362060238608,4181362060248554,4887
1001,"loop_select_fusion.kd",2,8,1147,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989840",4181362059804543,4181362060238608,4181362060243536,4181362060253211,4928
1002,"loop_compare_fusion_2.kd",2,8,1148,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989880",4181362059812475,4181362060243536,4181362060248343,4181362060257737,4807
1003,"input_reduce_reduce_window_fusion_2.kd",2,8,1149,1279882,1279882,256,256,512,0,20,4,32,64,"0x0","0x7ed35b9898c0",4181362059819335,4181362060248343,4181362060264166,4181362060265238,15823
1004,"loop_slice_fusion_3.kd",2,8,1150,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362059826035,4181362060264166,4181362060268853,4181362060269855,4687
1005,"loop_broadcast_fusion_3.kd",2,8,1151,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989940",4181362059834017,4181362060268853,4181362060273741,4181362060276014,4888
1006,"input_scatter_fusion_3.kd",2,8,1152,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989980",4181362059840687,4181362060273741,4181362060279549,4181362060282374,5808
1007,"loop_reduce_window_fusion_13.kd",2,8,1153,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362059848358,4181362060279549,4181362060284316,4181362060289184,4767
1008,"loop_slice_fusion_3.kd",2,8,1154,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362059855509,4181362060284316,4181362060289003,4181362060298758,4687
1009,"loop_remainder_fusion.kd",2,8,1155,1279882,1279882,4096,256,0,0,12,4,16,64,"0x0","0x7ed35b989a00",4181362059865524,4181362060289003,4181362060294371,4181362060294151,5368
1010,"loop_select_fusion_3.kd",2,8,1156,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a40",4181362059876390,4181362060294371,4181362060299138,4181362060305739,4767
1011,"loop_reduce_window_fusion_13.kd",2,8,1157,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362059885113,4181362060299138,4181362060303906,4181362060310496,4768
1012,"loop_slice_fusion_3.kd",2,8,1158,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362059892043,4181362060303906,4181362060308552,4181362060315002,4646
1013,"input_concatenate_fusion_1.kd",2,8,1159,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a80",4181362059898803,4181362060308552,4181362060314001,4181362060321762,5449
1014,"loop_compare_fusion_1.kd",2,8,1160,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989ac0",4181362059906525,4181362060314001,4181362060318848,4181362060326249,4847
1015,"input_reduce_reduce_window_fusion_1.kd",2,8,1161,1279882,1279882,512,512,512,0,20,4,48,64,"0x0","0x7ed35b989b00",4181362059914046,4181362060318848,4181362060335593,4181362060344016,16745
1016,"loop_reduce_window_fusion_6.kd",2,8,1162,1279882,1279882,32,32,0,0,32,0,16,64,"0x0","0x7ed35b989b40",4181362059920406,4181362060335593,4181362060347891,4181362060350665,12298
1017,"loop_broadcast_fusion_1.kd",2,8,1163,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989b80",4181362059927075,4181362060347891,4181362060352938,4181362060355212,5047
1018,"input_scatter_fusion_1.kd",2,8,1164,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989bc0",4181362059933906,4181362060352938,4181362060358387,4181362060361812,5449
1019,"loop_reduce_window_fusion_5.kd",2,8,1165,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989c00",4181362059941237,4181362060358387,4181362060363434,4181362060368482,5047
1020,"loop_reduce_window_fusion_4.kd",2,8,1166,1279882,1279882,512,256,0,0,8,0,16,64,"0x0","0x7ed35b989c40",4181362059947856,4181362060363434,4181362060368401,4181362060373009,4967
1021,"loop_reduce_window_fusion_3.kd",2,8,1167,1279882,1279882,32,32,0,0,8,0,16,64,"0x0","0x7ed35b989c80",4181362059955398,4181362060368401,4181362060373088,4181362060382042,4687
1022,"loop_select_fusion_6.kd",2,8,1168,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989cc0",4181362059963009,4181362060373088,4181362060378056,4181362060377786,4968
1023,"loop_select_fusion_1.kd",2,8,1169,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989d00",4181362059971201,4181362060378056,4181362060382983,4181362060388592,4927
1024,"loop_broadcast_fusion_4.kd",2,8,1170,1279882,1279882,16,16,0,0,4,4,16,64,"0x0","0x7ed35b989d40",4181362059978822,4181362060382983,4181362060387830,4181362060392888,4847
1025,"__amd_rocclr_fillBufferAligned.kd",2,8,1171,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362059989338,4181362060387830,4181362060401210,4181362060418116,13380
1026,"__amd_rocclr_fillBufferAligned.kd",2,8,1172,1279882,1279882,16128,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362059996288,4181362060401210,4181362060406098,4181362060409022,4888
1027,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1173,1279882,1279882,1,1,0,0,8,0,16,64,"0x0","0x7ed35b9ad380",4181362060005392,4181362060406098,4181362060410985,4181362060413469,4887
1028,"__amd_rocclr_fillBufferAligned.kd",2,8,1174,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362060014996,4181362060410985,4181362060415712,4181362060424515,4727
1029,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1175,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362060022127,4181362060415712,4181362060421561,4181362060436203,5849
1030,"__amd_rocclr_copyBuffer.kd",2,8,1176,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9c00","0x7ed361483600",4181362060029418,4181362060421561,4181362060427289,4181362060429042,5728
1031,"__amd_rocclr_fillBufferAligned.kd",2,8,1178,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362060470043,4181362060480648,4181362060482651,4181362060506137,2003
1032,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1179,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362060479928,4181362060488380,4181362060496632,4181362060517003,8252
1033,"__amd_rocclr_copyBuffer.kd",2,8,1180,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9b00","0x7ed361483600",4181362060487309,4181362060496632,4181362060502601,4181362060511745,5969
1034,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1182,1279882,1279882,64000,64,0,0,100,4,48,64,"0x0","0x7ed33c14ec00",4181362060528149,4181362060538334,4181362060580757,4181362060588119,42423
1035,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1183,1279882,1279882,512000,256,1024,0,16,0,16,64,"0x0","0x7ed33c14ec40",4181362060536121,4181362060580757,4181362060586045,4181362060596391,5288
1036,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1184,1279882,1279882,512000,64,16384,0,20,4,32,64,"0x0","0x7ed33c14ec80",4181362060543572,4181362060586045,4181362060640286,4181362060646125,54241
1037,"loop_broadcast_fusion_5.kd",2,8,1185,1279882,1279882,2048000,256,0,0,4,4,16,64,"0x0","0x7ed35b989d80",4181362060552986,4181362060640286,4181362060648378,4181362060654337,8092
1038,"__amd_rocclr_fillBufferAligned.kd",2,8,1186,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362060576001,4181362060648378,4181362060655268,4181362060659635,6890
1039,"__amd_rocclr_fillBufferAligned.kd",2,8,1187,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362060582480,4181362060655268,4181362060677782,4181362060684101,22514
1040,"__amd_rocclr_fillBufferAligned.kd",2,8,1188,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362060589621,4181362060677782,4181362060700535,4181362060701537,22753
1041,"__amd_rocclr_fillBufferAligned.kd",2,8,1189,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362060611433,4181362060700535,4181362060705343,4181362060708267,4808
1042,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1190,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362060618173,4181362060705343,4181362060711271,4181362060714637,5928
1043,"__amd_rocclr_copyBuffer.kd",2,8,1191,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde8b80","0x7ed361483600",4181362060626305,4181362060711271,4181362060716840,4181362060719574,5569
1044,"__amd_rocclr_fillBufferAligned.kd",2,8,1193,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362060734737,4181362060753454,4181362060755417,4181362060763329,1963
1045,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1194,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362060752713,4181362060761746,4181362060767675,4181362060771852,5929
1046,"__amd_rocclr_copyBuffer.kd",2,8,1195,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc72100","0x7ed361483600",4181362060760174,4181362060772522,4181362060777169,4181362060777030,4647
1047,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1197,1279882,1279882,256000,64,16384,0,28,4,32,64,"0x0","0x7ed33c150400",4181362060792533,4181362060803929,4181362060873873,4181362060884219,69944
1048,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1198,1279882,1279882,8000,64,0,0,104,0,64,64,"0x0","0x7ed33c150440",4181362060801846,4181362060873873,4181362061221951,4181362061225026,348078
1049,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1199,1279882,1279882,512000,256,1024,0,12,4,16,64,"0x0","0x7ed33c150480",4181362060809708,4181362061221951,4181362061228120,4181362061233468,6169
1050,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1200,1279882,1279882,1024000,64,16384,0,36,4,64,64,"0x0","0x7ed33c1504c0",4181362060820695,4181362061228120,4181362061416200,4181362061432995,188080
1051,"input_reduce_fusion.kd",2,8,1201,1279882,1279882,524288,256,512,0,16,0,16,64,"0x0","0x7ed35b989dc0",4181362060828917,4181362061416200,4181362061426615,4181362061438994,10415
1052,"input_reduce_fusion_3.kd",2,8,1202,1279882,1279882,128,128,512,0,24,0,16,64,"0x0","0x7ed35b989e00",4181362060835276,4181362061426615,4181362061432344,4181362061443361,5729
1053,"loop_convert_fusion.kd",2,8,1203,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35b989e40",4181362060842176,4181362061432344,4181362061436670,4181362061448158,4326
1054,"input_reduce_reduce_window_fusion_3.kd",2,8,1206,1279882,1279882,8192,256,0,0,28,4,48,64,"0x0","0x7ed35b989300",4181362060965119,4181362061449810,4181362061461427,4181362061479955,11617
1055,"loop_reduce_window_fusion_11.kd",2,8,1207,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362060974213,4181362061461427,4181362061468758,4181362061484802,7331
1056,"loop_slice_fusion_5.kd",2,8,1208,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362060981023,4181362061468758,4181362061474206,4181362061489539,5448
1057,"loop_broadcast_fusion_2.kd",2,8,1209,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9893c0",4181362060987993,4181362061474206,4181362061480295,4181362061493936,6089
1058,"input_scatter_fusion_2.kd",2,8,1210,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989400",4181362060995074,4181362061480295,4181362061487506,4181362061499003,7211
1059,"loop_reduce_window_fusion_10.kd",2,8,1211,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362061001543,4181362061487506,4181362061492273,4181362061503861,4767
