"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
596,"__amd_rocclr_fillBufferAligned.kd",2,8,711,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328947706506,4181328947729427,4181328947731470,4181328947731613,2043
597,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,712,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328947727918,4181328947737639,4181328947743407,4181328947744863,5768
598,"__amd_rocclr_copyBuffer.kd",2,8,713,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f9807673880","0x7f8ffc0a3600",4181328947739725,4181328947750418,4181328947756867,4181328947760406,6449
599,"__amd_rocclr_fillBufferAligned.kd",2,8,715,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328947779464,4181328947789356,4181328947791279,4181328947830480,1923
600,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,716,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328947791202,4181328947798730,4181328947804659,4181328947841016,5929
601,"__amd_rocclr_copyBuffer.kd",2,8,717,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f9807673b00","0x7f8ffc0a3600",4181328947808097,4181328947819280,4181328947825610,4181328947835838,6330
602,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,719,1275304,1275304,64000,64,0,0,92,4,32,64,"0x0","0x7f6ff774e900",4181328947851541,4181328947865990,4181328947887582,4181328947892122,21592
603,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,720,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff774e940",4181328947864891,4181328947887582,4181328947892589,4181328947901205,5007
604,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,721,1275304,1275304,512000,64,8192,0,20,4,32,64,"0x0","0x7f6ff774e980",4181328947873454,4181328947892589,4181328947928122,4181328947936528,35533
605,"loop_broadcast_fusion_5.kd",2,8,722,1275304,1275304,2048000,256,0,0,4,4,16,64,"0x0","0x7f77f78c94c0",4181328947881967,4181328947928122,4181328947936214,4181328947961785,8092
606,"__amd_rocclr_fillBufferAligned.kd",2,8,723,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328947895307,4181328947936214,4181328947943024,4181328947949738,6810
607,"__amd_rocclr_fillBufferAligned.kd",2,8,724,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328947903028,4181328947943024,4181328947956324,4181328947956297,13300
608,"__amd_rocclr_fillBufferAligned.kd",2,8,725,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328947916017,4181328947956324,4181328947969223,4181328947970328,12899
609,"__amd_rocclr_fillBufferAligned.kd",2,8,726,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328947924590,4181328947969223,4181328947973870,4181328947983398,4647
610,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,727,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328947932882,4181328947973870,4181328947982042,4181328947988024,8172
611,"__amd_rocclr_copyBuffer.kd",2,8,728,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9380","0x7f8ffc0a3600",4181328947943108,4181328947982042,4181328947987731,4181328947994915,5689
612,"__amd_rocclr_fillBufferAligned.kd",2,8,730,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328948012851,4181328948025267,4181328948027310,4181328948029706,2043
613,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,731,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328948025140,4181328948033759,4181328948039648,4181328948040152,5889
614,"__amd_rocclr_copyBuffer.kd",2,8,732,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9280","0x7f8ffc0a3600",4181328948032841,4181328948044615,4181328948050304,4181328948054874,5689
615,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,734,1275304,1275304,256000,64,8192,0,28,4,32,64,"0x0","0x7f6ff7750000",4181328948070347,4181328948080909,4181328948133988,4181328948143566,53079
616,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,735,1275304,1275304,8000,64,0,0,104,0,48,64,"0x0","0x7f6ff7750040",4181328948079230,4181328948133988,4181328948274397,4181328948282272,140409
617,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,736,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff7750080",4181328948087723,4181328948274397,4181328948280246,4181328948290725,5849
618,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,737,1275304,1275304,1024000,64,8192,0,36,4,64,64,"0x0","0x7f6ff77500c0",4181328948096165,4181328948280246,4181328948380916,4181328948387338,100670
619,"input_reduce_fusion.kd",2,8,738,1275304,1275304,524288,256,512,0,16,0,16,64,"0x0","0x7f77f78c9500",4181328948104578,4181328948380916,4181328948387045,4181328948395621,6129
620,"input_reduce_fusion_2.kd",2,8,739,1275304,1275304,128,128,512,0,24,0,16,64,"0x0","0x7f77f78c9540",4181328948112199,4181328948387045,4181328948392573,4181328948404033,5528
621,"loop_convert_fusion.kd",2,8,740,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f77f78c9580",4181328948119680,4181328948392573,4181328948397861,4181328948413437,5288
622,"loop_compare_fusion.kd",2,8,743,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8b00",4181328948221111,4181328948410480,4181328948416569,4181328948421279,6089
623,"input_reduce_reduce_window_fusion_2.kd",2,8,744,1275304,1275304,1024,1024,512,0,20,4,48,64,"0x0","0x7f77f78c8b40",4181328948232999,4181328948416569,4181328948441365,4181328948442881,24796
624,"loop_reduce_window_fusion_16.kd",2,8,745,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328948241231,4181328948441365,4181328948447254,4181328948448750,5889
625,"loop_reduce_window_fusion_15.kd",2,8,746,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328948249443,4181328948447254,4181328948451861,4181328948455129,4607
626,"loop_broadcast_fusion_2.kd",2,8,747,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8c00",4181328948256213,4181328948451861,4181328948456788,4181328948475469,4927
627,"input_scatter_fusion_2.kd",2,8,748,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8c40",4181328948264846,4181328948456788,4181328948461435,4181328948464072,4647
628,"loop_reduce_window_fusion_14.kd",2,8,749,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328948273038,4181328948461435,4181328948466202,4181328948484052,4767
629,"loop_reduce_window_fusion_16.kd",2,8,750,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328948280449,4181328948466202,4181328948471290,4181328948526055,5088
630,"loop_reduce_window_fusion_15.kd",2,8,751,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328948307009,4181328948471290,4181328948476017,4181328948520747,4727
631,"loop_select_fusion_4.kd",2,8,752,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8cc0",4181328948316763,4181328948476017,4181328948480904,4181328948515188,4887
632,"loop_select_fusion_2.kd",2,8,753,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8d00",4181328948324134,4181328948480904,4181328948485591,4181328948509360,4687
633,"loop_reduce_window_fusion_14.kd",2,8,754,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328948331575,4181328948485591,4181328948490398,4181328948500837,4807
634,"loop_reduce_window_fusion_16.kd",2,8,755,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328948338836,4181328948490398,4181328948495206,4181328948583330,4808
635,"loop_reduce_window_fusion_15.kd",2,8,756,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328948345927,4181328948495206,4181328948499933,4181328948534728,4727
636,"input_concatenate_fusion.kd",2,8,757,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8d40",4181328948353458,4181328948499933,4181328948504980,4181328948602188,5047
637,"input_reduce_reduce_window_fusion.kd",2,8,758,1275304,1275304,8192,256,0,0,24,0,48,64,"0x0","0x7f77f78c8d80",4181328948360719,4181328948504980,4181328948514514,4181328948551653,9534
638,"loop_reduce_window_fusion_4.kd",2,8,759,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328948368661,4181328948514514,4181328948519522,4181328948545413,5008
639,"loop_reduce_window_fusion_3.kd",2,8,760,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328948376212,4181328948519522,4181328948524249,4181328948557982,4727
640,"loop_broadcast_fusion.kd",2,8,761,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f77f78c8e40",4181328948383503,4181328948524249,4181328948529336,4181328948577551,5087
641,"input_scatter_fusion.kd",2,8,762,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8e80",4181328948391515,4181328948529336,4181328948534063,4181328948596429,4727
642,"loop_reduce_window_fusion_2.kd",2,8,763,1275304,1275304,20224,256,0,0,8,0,16,64,"0x0","0x7f77f78c8ec0",4181328948408310,4181328948534063,4181328948538911,4181328948610290,4848
643,"loop_reduce_window_fusion_4.kd",2,8,764,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328948418565,4181328948538911,4181328948544078,4181328948564111,5167
644,"loop_reduce_window_fusion_3.kd",2,8,765,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328948427498,4181328948544078,4181328948548765,4181328948590671,4687
645,"loop_remainder_fusion.kd",2,8,766,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8f00",4181328948436511,4181328948548765,4181328948553693,4181328948571042,4928
646,"input_reduce_fusion_1.kd",2,8,767,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8f40",4181328948445525,4181328948553693,4181328948558460,4181328948650990,4767
647,"loop_select_fusion.kd",2,8,768,1275304,1275304,20224,256,0,0,8,0,32,64,"0x0","0x7f77f78c8f80",4181328948473797,4181328948558460,4181328948563347,4181328948639684,4887
648,"loop_compare_fusion_2.kd",2,8,769,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c8fc0",4181328948494267,4181328948563347,4181328948568354,4181328948645462,5007
649,"input_reduce_reduce_window_fusion_3.kd",2,8,770,1275304,1275304,256,256,512,0,20,4,32,64,"0x0","0x7f77f78c9000",4181328948542359,4181328948568354,4181328948583337,4181328948633504,14983
650,"loop_slice_fusion_1.kd",2,8,771,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328948550711,4181328948619991,4181328948622194,4181328948626754,2203
651,"loop_broadcast_fusion_3.kd",2,8,772,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c9080",4181328948619574,4181328948634012,4181328948636696,4181328948659022,2684
652,"input_scatter_fusion_3.kd",2,8,773,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c90c0",4181328948633534,4181328948667822,4181328948676675,4181328948683689,8853
653,"loop_reduce_window_fusion_18.kd",2,8,774,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328948666243,4181328948676675,4181328948681002,4181328948690499,4327
654,"loop_slice_fusion_1.kd",2,8,775,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328948674606,4181328948684807,4181328948685489,4181328948698942,682
655,"loop_remainder_fusion_1.kd",2,8,776,1275304,1275304,4096,256,0,0,12,4,16,64,"0x0","0x7f77f78c9140",4181328948683479,4181328948705759,4181328948713210,4181328948721075,7451
656,"loop_select_fusion_3.kd",2,8,777,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c9180",4181328948718601,4181328948737286,4181328948740370,4181328948740614,3084
657,"loop_reduce_window_fusion_18.kd",2,8,778,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328948735787,4181328948745217,4181328948749464,4181328948755005,4247
658,"loop_slice_fusion_1.kd",2,8,779,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328948745431,4181328948761642,4181328948763765,4181328948772681,2123
659,"input_concatenate_fusion_1.kd",2,8,780,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c91c0",4181328948761595,4181328948771697,4181328948778867,4181328948781955,7170
660,"loop_compare_fusion_1.kd",2,8,781,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c9200",4181328948770348,4181328948788281,4181328948791486,4181328948798490,3205
661,"input_reduce_reduce_window_fusion_1.kd",2,8,782,1275304,1275304,512,512,512,0,20,4,48,64,"0x0","0x7f77f78c9240",4181328948788194,4181328948798577,4181328948816644,4181328948818630,18067
662,"loop_reduce_window_fusion_8.kd",2,8,783,1275304,1275304,32,32,0,0,32,0,16,64,"0x0","0x7f77f78c9280",4181328948797548,4181328948816644,4181328948824856,4181328948826231,8212
663,"loop_broadcast_fusion_1.kd",2,8,784,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c92c0",4181328948812000,4181328948824856,4181328948829182,4181328948835004,4326
664,"input_scatter_fusion_1.kd",2,8,785,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9300",4181328948819731,4181328948843924,4181328948850173,4181328948850337,6249
665,"loop_reduce_window_fusion_7.kd",2,8,786,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9340",4181328948844648,4181328948854981,4181328948859187,4181328948860332,4206
666,"loop_reduce_window_fusion_6.kd",2,8,787,1275304,1275304,512,256,0,0,8,0,16,64,"0x0","0x7f77f78c9380",4181328948853762,4181328948863633,4181328948868961,4181328948872490,5328
667,"loop_reduce_window_fusion_5.kd",2,8,788,1275304,1275304,32,32,0,0,8,0,16,64,"0x0","0x7f77f78c93c0",4181328948862014,4181328948887789,4181328948892396,4181328948900381,4607
668,"loop_select_fusion_5.kd",2,8,789,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9400",4181328948889355,4181328948898565,4181328948902211,4181328948909855,3646
669,"loop_select_fusion_1.kd",2,8,790,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9440",4181328948897136,4181328948906137,4181328948908460,4181328948920501,2323
670,"loop_broadcast_fusion_4.kd",2,8,791,1275304,1275304,16,16,0,0,4,4,16,64,"0x0","0x7f77f78c9480",4181328948903756,4181328948913307,4181328948915230,4181328948915133,1923
671,"__amd_rocclr_fillBufferAligned.kd",2,8,792,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328948917286,4181328948928049,4181328948942431,4181328948943035,14382
672,"__amd_rocclr_fillBufferAligned.kd",2,8,793,1275304,1275304,16128,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328948925869,4181328948942431,4181328948947558,4181328948948162,5127
673,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,794,1275304,1275304,1,1,0,0,8,0,16,64,"0x0","0x7f8ff7e29380",4181328948937496,4181328948947558,4181328948951684,4181328948956585,4126
674,"__amd_rocclr_fillBufferAligned.kd",2,8,795,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328948947561,4181328948964824,4181328948966827,4181328948967471,2003
675,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,796,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328948963115,4181328948973677,4181328948979526,4181328948980400,5849
676,"__amd_rocclr_copyBuffer.kd",2,8,797,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9080","0x7f8ffc0a3600",4181328948975002,4181328948984453,4181328948991063,4181328948996164,6610
677,"__amd_rocclr_fillBufferAligned.kd",2,8,799,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328949013680,4181328949023231,4181328949025234,4181328949057365,2003
678,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,800,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328949023054,4181328949033005,4181328949038614,4181328949067420,5609
679,"__amd_rocclr_copyBuffer.kd",2,8,801,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f9807673c80","0x7f8ffc0a3600",4181328949031927,4181328949043461,4181328949049430,4181328949062232,5969
680,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,803,1275304,1275304,64000,64,0,0,92,4,32,64,"0x0","0x7f6ff774e900",4181328949079177,4181328949095378,4181328949115007,4181328949117684,19629
681,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,804,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff774e940",4181328949094891,4181328949115007,4181328949120175,4181328949127409,5168
682,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,805,1275304,1275304,512000,64,8192,0,20,4,32,64,"0x0","0x7f6ff774e980",4181328949102111,4181328949120175,4181328949157070,4181328949160318,36895
683,"loop_broadcast_fusion_5.kd",2,8,806,1275304,1275304,2048000,256,0,0,4,4,16,64,"0x0","0x7f77f78c94c0",4181328949110704,4181328949157070,4181328949165162,4181328949167769,8092
684,"__amd_rocclr_fillBufferAligned.kd",2,8,807,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328949121690,4181328949165162,4181328949171972,4181328949176292,6810
685,"__amd_rocclr_fillBufferAligned.kd",2,8,808,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328949128711,4181328949171972,4181328949185071,4181328949185615,13099
686,"__amd_rocclr_fillBufferAligned.kd",2,8,809,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328949144224,4181328949185071,4181328949198131,4181328949201159,13060
687,"__amd_rocclr_fillBufferAligned.kd",2,8,810,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328949152997,4181328949198131,4181328949202898,4181328949206316,4767
688,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,811,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328949160057,4181328949202898,4181328949208747,4181328949210903,5849
689,"__amd_rocclr_copyBuffer.kd",2,8,812,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8e80","0x7f8ffc0a3600",4181328949182291,4181328949208747,4181328949214115,4181328949218805,5368
690,"__amd_rocclr_fillBufferAligned.kd",2,8,814,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328949237222,4181328949248606,4181328949250649,4181328949260907,2043
691,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,815,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328949249110,4181328949259983,4181328949268476,4181328949268549,8493
692,"__amd_rocclr_copyBuffer.kd",2,8,816,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8d80","0x7f8ffc0a3600",4181328949258294,4181328949268476,4181328949274605,4181328949274978,6129
693,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,818,1275304,1275304,256000,64,8192,0,28,4,32,64,"0x0","0x7f6ff7750000",4181328949291753,4181328949302646,4181328949354163,4181328949354246,51517
694,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,819,1275304,1275304,8000,64,0,0,104,0,48,64,"0x0","0x7f6ff7750040",4181328949300897,4181328949354163,4181328949492449,4181328949497609,138286
695,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,820,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff7750080",4181328949310471,4181328949492449,4181328949498057,4181328949505121,5608
696,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,821,1275304,1275304,1024000,64,8192,0,36,4,64,64,"0x0","0x7f6ff77500c0",4181328949319565,4181328949498057,4181328949602693,4181328949608965,104636
697,"input_reduce_fusion.kd",2,8,822,1275304,1275304,524288,256,512,0,16,0,16,64,"0x0","0x7f77f78c9500",4181328949328288,4181328949602693,4181328949609623,4181328949617277,6930
698,"input_reduce_fusion_2.kd",2,8,823,1275304,1275304,128,128,512,0,24,0,16,64,"0x0","0x7f77f78c9540",4181328949335558,4181328949609623,4181328949615071,4181328949627022,5448
699,"loop_convert_fusion.kd",2,8,824,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f77f78c9580",4181328949343530,4181328949615071,4181328949619197,4181328949636075,4126
700,"loop_compare_fusion.kd",2,8,827,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8b00",4181328949433174,4181328949631776,4181328949637424,4181328949653251,5648
701,"input_reduce_reduce_window_fusion_2.kd",2,8,828,1275304,1275304,1024,1024,512,0,20,4,48,64,"0x0","0x7f77f78c8b40",4181328949443799,4181328949637424,4181328949662862,4181328949664778,25438
702,"loop_reduce_window_fusion_16.kd",2,8,829,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328949451591,4181328949662862,4181328949667509,4181328949676475,4647
703,"loop_reduce_window_fusion_15.kd",2,8,830,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328949459823,4181328949667509,4181328949672196,4181328949686941,4687
704,"loop_broadcast_fusion_2.kd",2,8,831,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8c00",4181328949466834,4181328949672196,4181328949677083,4181328949766409,4887
705,"input_scatter_fusion_2.kd",2,8,832,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8c40",4181328949476358,4181328949677083,4181328949681730,4181328949753049,4647
706,"loop_reduce_window_fusion_14.kd",2,8,833,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328949484891,4181328949681730,4181328949686577,4181328949700812,4847
707,"loop_reduce_window_fusion_16.kd",2,8,834,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328949492822,4181328949686577,4181328949691545,4181328949744056,4968
708,"loop_reduce_window_fusion_15.kd",2,8,835,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328949502507,4181328949691545,4181328949696232,4181328949737516,4687
709,"loop_select_fusion_4.kd",2,8,836,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8cc0",4181328949513203,4181328949696232,4181328949701119,4181328949731708,4887
710,"loop_select_fusion_2.kd",2,8,837,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8d00",4181328949521485,4181328949701119,4181328949706006,4181328949722424,4887
711,"loop_reduce_window_fusion_14.kd",2,8,838,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328949528966,4181328949706006,4181328949710773,4181328949716084,4767
712,"loop_reduce_window_fusion_16.kd",2,8,839,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328949535476,4181328949710773,4181328949715741,4181328949809103,4968
713,"loop_reduce_window_fusion_15.kd",2,8,840,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328949543598,4181328949715741,4181328949720428,4181328949815232,4687
714,"input_concatenate_fusion.kd",2,8,841,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8d40",4181328949550588,4181328949720428,4181328949725435,4181328949827660,5007
