"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
985,"loop_select_fusion_3.kd",2,8,1131,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69700",4181345564604463,4181345564861935,4181345564866862,4181345564921094,4927
986,"loop_reduce_window_fusion_13.kd",2,8,1132,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345564611524,4181345564866862,4181345564871709,4181345564889197,4847
987,"loop_slice_fusion_1.kd",2,8,1133,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345564619255,4181345564871709,4181345564876516,4181345564938130,4807
988,"input_concatenate_fusion_1.kd",2,8,1134,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69740",4181345564625835,4181345564876516,4181345564882125,4181345564903688,5609
989,"loop_compare_fusion.kd",2,8,1135,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69780",4181345564653206,4181345564882125,4181345564887252,4181345564894965,5127
990,"input_reduce_reduce_window_fusion_1.kd",2,8,1136,1277591,1277591,512,512,512,0,20,4,48,64,"0x0","0x7f3e25f697c0",4181345564664893,4181345564887252,4181345564903757,4181345564915416,16505
991,"loop_reduce_window_fusion_6.kd",2,8,1137,1277591,1277591,32,32,0,0,32,0,16,64,"0x0","0x7f3e25f69800",4181345564761006,4181345564903757,4181345564914333,4181345564932832,10576
992,"loop_broadcast_fusion_1.kd",2,8,1138,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69840",4181345564772203,4181345564914333,4181345564919340,4181345565006231,5007
993,"input_scatter_fusion_1.kd",2,8,1139,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69880",4181345564798792,4181345564919340,4181345564924828,4181345564927023,5488
994,"loop_reduce_window_fusion_5.kd",2,8,1140,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f698c0",4181345564819433,4181345564924828,4181345564929836,4181345565001284,5008
995,"loop_reduce_window_fusion_4.kd",2,8,1141,1277591,1277591,512,256,0,0,8,0,16,64,"0x0","0x7f3e25f69900",4181345564827886,4181345564929836,4181345564934963,4181345564958260,5127
996,"loop_reduce_window_fusion_3.kd",2,8,1142,1277591,1277591,32,32,0,0,8,0,16,64,"0x0","0x7f3e25f69940",4181345564913653,4181345564967732,4181345564972419,4181345564993923,4687
997,"loop_select_fusion_6.kd",2,8,1143,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69980",4181345564991810,4181345565021372,4181345565024657,4181345565026391,3285
998,"loop_select_fusion_1.kd",2,8,1144,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f699c0",4181345565022495,4181345565032148,4181345565034912,4181345565034583,2764
999,"loop_broadcast_fusion_4.kd",2,8,1145,1277591,1277591,16,16,0,0,4,4,16,64,"0x0","0x7f3e25f69a00",4181345565030547,4181345565039959,4181345565041722,4181345565042245,1763
1000,"__amd_rocclr_fillBufferAligned.kd",2,8,1146,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345565046661,4181345565055543,4181345565069924,4181345565073771,14381
1001,"__amd_rocclr_fillBufferAligned.kd",2,8,1147,1277591,1277591,16128,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345565053862,4181345565069924,4181345565074931,4181345565080391,5007
1002,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1148,1277591,1277591,1,1,0,0,8,0,16,64,"0x0","0x7f3e25f8d380",4181345565063126,4181345565074931,4181345565079058,4181345565089064,4127
1003,"__amd_rocclr_fillBufferAligned.kd",2,8,1149,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345565073441,4181345565095162,4181345565097084,4181345565097056,1922
1004,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1150,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345565093971,4181345565103254,4181345565108822,4181345565113120,5568
1005,"__amd_rocclr_copyBuffer.kd",2,8,1151,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9c00","0x7f669ba7b600",4181345565104647,4181345565114510,4181345565120960,4181345565122744,6450
1006,"__amd_rocclr_fillBufferAligned.kd",2,8,1153,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345565144527,4181345565153408,4181345565155411,4181345565195302,2003
1007,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1154,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345565153570,4181345565163063,4181345565169031,4181345565206148,5968
1008,"__amd_rocclr_copyBuffer.kd",2,8,1155,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9b00","0x7f669ba7b600",4181345565164356,4181345565175040,4181345565181009,4181345565200941,5969
1009,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1157,1277591,1277591,64000,64,0,0,92,4,48,64,"0x0","0x7f3e240cea80",4181345565216163,4181345565225636,4181345565253677,4181345565257405,28041
1010,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1158,1277591,1277591,390144,256,1024,0,12,4,16,64,"0x0","0x7f3e240ceac0",4181345565224506,4181345565253677,4181345565258725,4181345565270384,5048
1011,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1159,1277591,1277591,512000,64,12288,0,20,4,32,64,"0x0","0x7f3e240ceb00",4181345565231506,4181345565258725,4181345565304152,4181345565305376,45427
1012,"loop_broadcast_fusion_5.kd",2,8,1160,1277591,1277591,2048000,256,0,0,4,4,16,64,"0x0","0x7f3e25f69a40",4181345565240529,4181345565304152,4181345565312324,4181345565315090,8172
1013,"__amd_rocclr_fillBufferAligned.kd",2,8,1161,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345565262202,4181345565312324,4181345565319215,4181345565320779,6891
1014,"__amd_rocclr_fillBufferAligned.kd",2,8,1162,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345565283253,4181345565319215,4181345565337081,4181345565342842,17866
1015,"__amd_rocclr_fillBufferAligned.kd",2,8,1163,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345565291025,4181345565337081,4181345565354547,4181345565364063,17466
1016,"__amd_rocclr_fillBufferAligned.kd",2,8,1164,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345565299237,4181345565354547,4181345565359314,4181345565359086,4767
1017,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1165,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345565305476,4181345565359314,4181345565365243,4181345565371264,5929
1018,"__amd_rocclr_copyBuffer.kd",2,8,1166,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9300","0x7f669ba7b600",4181345565319467,4181345565365243,4181345565370451,4181345565376181,5208
1019,"__amd_rocclr_fillBufferAligned.kd",2,8,1168,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345565395420,4181345565404542,4181345565406665,4181345565412976,2123
1020,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1169,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345565403792,4181345565412874,4181345565418843,4181345565422230,5969
1021,"__amd_rocclr_copyBuffer.kd",2,8,1170,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea9072480","0x7f669ba7b600",4181345565411644,4181345565428017,4181345565434666,4181345565437983,6649
1022,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1172,1277591,1277591,256000,64,12288,0,28,4,32,64,"0x0","0x7f3e240d0200",4181345565453306,4181345565463790,4181345565524119,4181345565531011,60329
1023,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1173,1277591,1277591,8000,64,0,0,104,0,64,64,"0x0","0x7f3e240d0240",4181345565461909,4181345565524119,4181345565747011,4181345565748775,222892
1024,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1174,1277591,1277591,390144,256,1024,0,16,0,16,64,"0x0","0x7f3e240d0280",4181345565468779,4181345565747011,4181345565752820,4181345565756196,5809
1025,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1175,1277591,1277591,1024000,64,12288,0,36,4,64,64,"0x0","0x7f3e240d02c0",4181345565476971,4181345565752820,4181345565906688,4181345565908643,153868
1026,"input_reduce_fusion.kd",2,8,1176,1277591,1277591,524288,256,512,0,16,0,16,64,"0x0","0x7f3e25f69a80",4181345565487867,4181345565906688,4181345565916583,4181345565916114,9895
1027,"input_reduce_fusion_3.kd",2,8,1177,1277591,1277591,128,128,512,0,24,0,16,64,"0x0","0x7f3e25f69ac0",4181345565494727,4181345565916583,4181345565921230,4181345565921662,4647
1028,"loop_convert_fusion.kd",2,8,1178,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f3e25f69b00",4181345565501397,4181345565921230,4181345565925356,4181345565930496,4126
1029,"input_reduce_reduce_window_fusion_3.kd",2,8,1181,1277591,1277591,9728,256,0,0,28,4,48,64,"0x0","0x7f3e25f69000",4181345565593835,4181345565937134,4181345565947309,4181345565949223,10175
1030,"loop_reduce_window_fusion_11.kd",2,8,1182,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345565602908,4181345565947309,4181345565954239,4181345565955082,6930
1031,"loop_slice_fusion_5.kd",2,8,1183,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345565610430,4181345565954239,4181345565959407,4181345565961462,5168
1032,"loop_broadcast_fusion_2.kd",2,8,1184,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f690c0",4181345565617911,4181345565959407,4181345565964975,4181345565968001,5568
1033,"input_scatter_fusion_2.kd",2,8,1185,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69100",4181345565626614,4181345565964975,4181345565973067,4181345565974040,8092
1034,"loop_reduce_window_fusion_10.kd",2,8,1186,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345565633564,4181345565973067,4181345565978635,4181345565979719,5568
1035,"loop_reduce_window_fusion_11.kd",2,8,1187,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345565641165,4181345565978635,4181345565984244,4181345565987190,5609
1036,"loop_slice_fusion_4.kd",2,8,1188,1277591,1277591,94,94,0,0,24,0,16,64,"0x0","0x7f3e25f69180",4181345565648737,4181345565984244,4181345565989812,4181345565992768,5568
1037,"input_reduce_fusion_1.kd",2,8,1189,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f691c0",4181345565655757,4181345565989812,4181345565995380,4181345565998847,5568
1038,"loop_select_fusion_5.kd",2,8,1190,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f3e25f69200",4181345565663378,4181345565995380,4181345566001029,4181345566004426,5649
1039,"loop_select_fusion_2.kd",2,8,1191,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f69240",4181345565669938,4181345566001029,4181345566006597,4181345566010194,5568
1040,"loop_reduce_window_fusion_10.kd",2,8,1192,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345565677539,4181345566006597,4181345566012205,4181345566016053,5608
1041,"loop_reduce_window_fusion_11.kd",2,8,1193,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345565684119,4181345566012205,4181345566017774,4181345566022222,5569
1042,"loop_slice_fusion_5.kd",2,8,1194,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345565691090,4181345566017774,4181345566023342,4181345566028261,5568
1043,"input_concatenate_fusion.kd",2,8,1195,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69280",4181345565697960,4181345566023342,4181345566029151,4181345566034270,5809
1044,"input_reduce_reduce_window_fusion.kd",2,8,1196,1277591,1277591,11264,256,0,0,36,4,48,64,"0x0","0x7f3e25f692c0",4181345565704570,4181345566029151,4181345566041489,4181345566049973,12338
1045,"loop_reduce_window_fusion_2.kd",2,8,1197,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345565711750,4181345566041489,4181345566048940,4181345566062081,7451
1046,"loop_slice_fusion_7.kd",2,8,1198,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345565718480,4181345566048940,4181345566053667,4181345566067760,4727
1047,"loop_broadcast_fusion.kd",2,8,1199,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f3e25f69380",4181345565725240,4181345566053667,4181345566059436,4181345566073428,5769
1048,"input_scatter_fusion.kd",2,8,1200,1277591,1277591,28160,256,0,0,12,4,32,64,"0x0","0x7f3e25f693c0",4181345565732351,4181345566059436,4181345566066086,4181345566091595,6650
1049,"loop_reduce_window_fusion_1.kd",2,8,1201,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69400",4181345565739922,4181345566066086,4181345566070933,4181345566083914,4847
1050,"loop_reduce_window_fusion_2.kd",2,8,1202,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345565746923,4181345566070933,4181345566075900,4181345566098786,4967
1051,"loop_slice_fusion_7.kd",2,8,1203,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345565771619,4181345566075900,4181345566080467,4181345566104885,4567
1052,"loop_slice_fusion_3.kd",2,8,1204,1277591,1277591,110,110,0,0,8,0,16,64,"0x0","0x7f3e25f69440",4181345565779020,4181345566080467,4181345566085154,4181345566110784,4687
1053,"input_reduce_fusion_2.kd",2,8,1205,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f69480",4181345565785750,4181345566085154,4181345566089801,4181345566116542,4647
1054,"loop_select_fusion_4.kd",2,8,1206,1277591,1277591,28160,256,0,0,8,0,32,64,"0x0","0x7f3e25f694c0",4181345565794894,4181345566089801,4181345566094768,4181345566122461,4967
1055,"loop_select_fusion.kd",2,8,1207,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69500",4181345565801694,4181345566094768,4181345566099655,4181345566128310,4887
1056,"loop_compare_fusion_1.kd",2,8,1208,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69540",4181345565809686,4181345566099655,4181345566104463,4181345566133648,4808
1057,"input_reduce_reduce_window_fusion_2.kd",2,8,1209,1277591,1277591,256,256,512,0,20,4,32,64,"0x0","0x7f3e25f69580",4181345565816576,4181345566104463,4181345566120727,4181345566139506,16264
1058,"loop_slice_fusion_1.kd",2,8,1210,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345565823617,4181345566120727,4181345566125414,4181345566145616,4687
1059,"loop_broadcast_fusion_3.kd",2,8,1211,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69600",4181345565829575,4181345566125414,4181345566130341,4181345566151184,4927
1060,"input_scatter_fusion_3.kd",2,8,1212,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69640",4181345565837758,4181345566130341,4181345566136430,4181345566156522,6089
1061,"loop_reduce_window_fusion_13.kd",2,8,1213,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345565845469,4181345566136430,4181345566141357,4181345566163873,4927
1062,"loop_slice_fusion_1.kd",2,8,1214,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345565852369,4181345566141357,4181345566146125,4181345566169641,4768
1063,"loop_remainder_fusion.kd",2,8,1215,1277591,1277591,4096,256,0,0,12,4,16,64,"0x0","0x7f3e25f696c0",4181345565859961,4181345566146125,4181345566152053,4181345566175440,5928
1064,"loop_select_fusion_3.kd",2,8,1216,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69700",4181345565866991,4181345566152053,4181345566156981,4181345566181259,4928
1065,"loop_reduce_window_fusion_13.kd",2,8,1217,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345565874803,4181345566156981,4181345566161868,4181345566186717,4887
1066,"loop_slice_fusion_1.kd",2,8,1218,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345565881903,4181345566161868,4181345566166635,4181345566192706,4767
1067,"input_concatenate_fusion_1.kd",2,8,1219,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69740",4181345565888854,4181345566166635,4181345566172163,4181345566257812,5528
1068,"loop_compare_fusion.kd",2,8,1220,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69780",4181345565896395,4181345566172163,4181345566177131,4181345566205835,4968
1069,"input_reduce_reduce_window_fusion_1.kd",2,8,1221,1277591,1277591,512,512,512,0,20,4,48,64,"0x0","0x7f3e25f697c0",4181345565902895,4181345566177131,4181345566194116,4181345566198875,16985
1070,"loop_reduce_window_fusion_6.kd",2,8,1222,1277591,1277591,32,32,0,0,32,0,16,64,"0x0","0x7f3e25f69800",4181345565909715,4181345566194116,4181345566203730,4181345566266335,9614
1071,"loop_broadcast_fusion_1.kd",2,8,1223,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69840",4181345565937386,4181345566203730,4181345566208658,4181345566245785,4928
1072,"input_scatter_fusion_1.kd",2,8,1224,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69880",4181345565946039,4181345566208658,4181345566214186,4181345566297882,5528
1073,"loop_reduce_window_fusion_5.kd",2,8,1225,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f698c0",4181345565954141,4181345566214186,4181345566219193,4181345566292284,5007
1074,"loop_reduce_window_fusion_4.kd",2,8,1226,1277591,1277591,512,256,0,0,8,0,16,64,"0x0","0x7f3e25f69900",4181345566056273,4181345566219193,4181345566224321,4181345566271703,5128
1075,"loop_reduce_window_fusion_3.kd",2,8,1227,1277591,1277591,32,32,0,0,8,0,16,64,"0x0","0x7f3e25f69940",4181345566092356,4181345566224321,4181345566228407,4181345566286585,4086
1076,"loop_select_fusion_6.kd",2,8,1228,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69980",4181345566243211,4181345566253885,4181345566257210,4181345566280616,3325
1077,"loop_select_fusion_1.kd",2,8,1229,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f699c0",4181345566252575,4181345566273554,4181345566276518,4181345566306395,2964
1078,"loop_broadcast_fusion_4.kd",2,8,1230,1277591,1277591,16,16,0,0,4,4,16,64,"0x0","0x7f3e25f69a00",4181345566271983,4181345566316818,4181345566318861,4181345566323420,2043
1079,"__amd_rocclr_fillBufferAligned.kd",2,8,1231,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345566321517,4181345566331921,4181345566346623,4181345566348297,14702
1080,"__amd_rocclr_fillBufferAligned.kd",2,8,1232,1277591,1277591,16128,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345566330090,4181345566346623,4181345566351590,4181345566354056,4967
1081,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1233,1277591,1277591,1,1,0,0,8,0,16,64,"0x0","0x7f3e25f8d380",4181345566339754,4181345566351590,4181345566355716,4181345566362989,4126
1082,"__amd_rocclr_fillBufferAligned.kd",2,8,1234,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345566350691,4181345566361365,4181345566363288,4181345566369979,1923
1083,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1235,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345566361837,4181345566384679,4181345566390528,4181345566392202,5849
1084,"__amd_rocclr_copyBuffer.kd",2,8,1236,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9780","0x7f669ba7b600",4181345566384401,4181345566395535,4181345566400423,4181345566408446,4888
1085,"__amd_rocclr_fillBufferAligned.kd",2,8,1238,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345566427755,4181345566436597,4181345566438600,4181345566470839,2003
1086,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1239,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345566436178,4181345566444408,4181345566450337,4181345566482026,5929
1087,"__amd_rocclr_copyBuffer.kd",2,8,1240,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9600","0x7f669ba7b600",4181345566443499,4181345566458870,4181345566464839,4181345566476708,5969
1088,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1242,1277591,1277591,64000,64,0,0,92,4,48,64,"0x0","0x7f3e240cea80",4181345566493623,4181345566503456,4181345566535944,4181345566541194,32488
1089,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1243,1277591,1277591,390144,256,1024,0,12,4,16,64,"0x0","0x7f3e240ceac0",4181345566502827,4181345566535944,4181345566541032,4181345566549406,5088
1090,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1244,1277591,1277591,512000,64,12288,0,20,4,32,64,"0x0","0x7f3e240ceb00",4181345566512912,4181345566541032,4181345566583535,4181345566583557,42503
1091,"loop_broadcast_fusion_5.kd",2,8,1245,1277591,1277591,2048000,256,0,0,4,4,16,64,"0x0","0x7f3e25f69a40",4181345566521064,4181345566583535,4181345566591627,4181345566593552,8092
1092,"__amd_rocclr_fillBufferAligned.kd",2,8,1246,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345566539652,4181345566591627,4181345566598517,4181345566599611,6890
1093,"__amd_rocclr_fillBufferAligned.kd",2,8,1247,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345566562415,4181345566598517,4181345566616304,4181345566619971,17787
1094,"__amd_rocclr_fillBufferAligned.kd",2,8,1248,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345566568314,4181345566616304,4181345566634010,4181345566636325,17706
1095,"__amd_rocclr_fillBufferAligned.kd",2,8,1249,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345566576707,4181345566634010,4181345566638777,4181345566643606,4767
1096,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1250,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345566582605,4181345566638777,4181345566644706,4181345566650536,5929
1097,"__amd_rocclr_copyBuffer.kd",2,8,1251,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea9072600","0x7f669ba7b600",4181345566599831,4181345566644706,4181345566649994,4181345566655604,5288
1098,"__amd_rocclr_fillBufferAligned.kd",2,8,1253,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345566676705,4181345566686128,4181345566688251,4181345566689004,2123
1099,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1254,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345566684247,4181345566693018,4181345566702953,4181345566707221,9935
1100,"__amd_rocclr_copyBuffer.kd",2,8,1255,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea9073180","0x7f669ba7b600",4181345566691838,4181345566702953,4181345566708521,4181345566712849,5568
1101,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1257,1277591,1277591,256000,64,12288,0,28,4,32,64,"0x0","0x7f3e240d0200",4181345566727992,4181345566738045,4181345566797173,4181345566797585,59128
1102,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1258,1277591,1277591,8000,64,0,0,104,0,64,64,"0x0","0x7f3e240d0240",4181345566737005,4181345566797173,4181345567020345,4181345567021428,223172
