"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
253,"loop_remainder_fusion.kd",2,8,344,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7a00",4181211656062990,4181211656085092,4181211656088617,4181211656088628,3525
254,"loop_select_fusion_1.kd",2,8,345,1259165,1259165,12032,256,0,0,8,0,32,64,"0x0","0x7f3d034e7a40",4181211656088398,4181211656103800,4181211656106884,4181211656108798,3084
255,"loop_compare_fusion_3.kd",2,8,346,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7a80",4181211656102259,4181211656111411,4181211656114095,4181211656118343,2684
256,"input_reduce_reduce_window_fusion_3.kd",2,8,347,1259165,1259165,256,256,512,0,20,4,32,64,"0x0","0x7f3d034e7ac0",4181211656109720,4181211656124270,4181211656140454,4181211656140906,16184
257,"loop_slice_fusion_1.kd",2,8,348,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211656122699,4181211656140454,4181211656145181,4181211656147386,4727
258,"loop_broadcast_fusion_2.kd",2,8,349,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7b40",4181211656132684,4181211656145181,4181211656149388,4181211656155868,4207
259,"input_scatter_fusion_3.kd",2,8,350,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7b80",4181211656140335,4181211656163689,4181211656173183,4181211656172744,9494
260,"loop_reduce_window_fusion_16.kd",2,8,351,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211656161877,4181211656173183,4181211656178431,4181211656181186,5248
261,"loop_slice_fusion_1.kd",2,8,352,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211656169529,4181211656178431,4181211656182517,4181211656191251,4086
262,"loop_remainder_fusion_1.kd",2,8,353,1259165,1259165,4096,256,0,0,12,4,16,64,"0x0","0x7f3d034e7c00",4181211656177300,4181211656188045,4181211656194214,4181211656200745,6169
263,"loop_select_fusion_3.kd",2,8,354,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c40",4181211656189769,4181211656207995,4181211656211079,4181211656214646,3084
264,"loop_reduce_window_fusion_16.kd",2,8,355,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211656206003,4181211656231189,4181211656235115,4181211656235477,3926
265,"loop_slice_fusion_1.kd",2,8,356,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211656229218,4181211656239121,4181211656241044,4181211656240875,1923
266,"input_concatenate_fusion_1.kd",2,8,357,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c80",4181211656237951,4181211656248295,4181211656255025,4181211656256037,6730
267,"loop_broadcast_fusion_3.kd",2,8,358,1259165,1259165,16,16,0,0,4,4,16,64,"0x0","0x7f3d034e7cc0",4181211656249177,4181211656259271,4181211656261074,4181211656260795,1803
268,"__amd_rocclr_fillBufferAligned.kd",2,8,359,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211656264029,4181211656281985,4181211656295645,4181211656295977,13660
269,"__amd_rocclr_fillBufferAligned.kd",2,8,360,1259165,1259165,16128,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211656279322,4181211656295645,4181211656300653,4181211656301295,5008
270,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,361,1259165,1259165,1,1,0,0,8,0,16,64,"0x0","0x7f5503a09380",4181211656289437,4181211656300653,4181211656304739,4181211656310488,4086
271,"__amd_rocclr_fillBufferAligned.kd",2,8,362,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211656299492,4181211656309305,4181211656311148,4181211656316327,1843
272,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,363,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211656307664,4181211656317397,4181211656323166,4181211656324229,5769
273,"__amd_rocclr_copyBuffer.kd",2,8,364,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8980","0x7f5d03c5b600",4181211656318721,4181211656329616,4181211656336546,4181211656339522,6930
274,"__amd_rocclr_fillBufferAligned.kd",2,8,366,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211656359662,4181211656370837,4181211656372680,4181211656402936,1843
275,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,367,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211656368895,4181211656378088,4181211656383977,4181211656415014,5889
276,"__amd_rocclr_copyBuffer.kd",2,8,368,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8880","0x7f5d03c5b600",4181211656376797,4181211656389064,4181211656395554,4181211656409836,6490
277,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,370,1259165,1259165,64000,64,0,0,108,4,32,64,"0x0","0x7f350334f2c0",4181211656425890,4181211656440901,4181211656453560,4181211656462304,12659
278,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16*, hip_bfloat16 const*, float, int const*, int, int) [clone .kd]",2,8,371,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f350334f300",4181211656439981,4181211656453560,4181211656458808,4181211656468443,5248
279,"void transformer_engine::fused_attn_rocm::compute_output_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,372,1259165,1259165,512000,64,4096,0,28,4,48,64,"0x0","0x7f350334f340",4181211656447713,4181211656458808,4181211656499588,4181211656505208,40780
280,"loop_broadcast_fusion_4.kd",2,8,373,1259165,1259165,2048000,256,0,0,4,4,16,64,"0x0","0x7f3d034e7d00",4181211656455464,4181211656499588,4181211656507841,4181211656512499,8253
281,"__amd_rocclr_fillBufferAligned.kd",2,8,374,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211656468463,4181211656507841,4181211656514651,4181211656519089,6810
282,"__amd_rocclr_fillBufferAligned.kd",2,8,375,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211656484297,4181211656514651,4181211656522783,4181211656527671,8132
283,"__amd_rocclr_fillBufferAligned.kd",2,8,376,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211656490266,4181211656522783,4181211656530595,4181211656536835,7812
284,"__amd_rocclr_fillBufferAligned.kd",2,8,377,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211656498428,4181211656530595,4181211656535882,4181211656543054,5287
285,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,378,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211656505518,4181211656535882,4181211656541290,4181211656550115,5408
286,"__amd_rocclr_copyBuffer.kd",2,8,379,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8780","0x7f5d03c5b600",4181211656534932,4181211656566808,4181211656573258,4181211656577195,6450
287,"__amd_rocclr_fillBufferAligned.kd",2,8,381,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211656593970,4181211656605466,4181211656607629,4181211656611146,2163
288,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,382,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211656603464,4181211656615240,4181211656621009,4181211656620640,5769
289,"__amd_rocclr_copyBuffer.kd",2,8,383,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8680","0x7f5d03c5b600",4181211656615051,4181211656625776,4181211656631625,4181211656635612,5849
290,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,385,1259165,1259165,256000,64,4096,0,32,0,48,64,"0x0","0x7f3503350d00",4181211656651415,4181211656662110,4181211656743551,4181211656748650,81441
291,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,386,1259165,1259165,8000,64,0,0,112,0,48,64,"0x0","0x7f3503350d40",4181211656660299,4181211656743551,4181211656825473,4181211656829440,81922
292,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int, int) [clone .kd]",2,8,387,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f3503350d80",4181211656669322,4181211656825473,4181211656831282,4181211656837693,5809
293,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,388,1259165,1259165,1024000,64,4096,0,36,4,48,64,"0x0","0x7f3503350dc0",4181211656676012,4181211656831282,4181211656927865,4181211656929329,96583
294,"input_reduce_fusion.kd",2,8,389,1259165,1259165,524288,256,512,0,16,0,16,64,"0x0","0x7f3d034e7d40",4181211656685516,4181211656927865,4181211656935116,4181211656939244,7251
295,"input_reduce_fusion_1.kd",2,8,390,1259165,1259165,128,128,512,0,24,0,16,64,"0x0","0x7f3d034e7d80",4181211656693198,4181211656935116,4181211656940725,4181211656953535,5609
296,"loop_convert_fusion.kd",2,8,391,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f3d034e7dc0",4181211656700358,4181211656940725,4181211656944851,4181211656965322,4126
297,"loop_broadcast_fusion_1.kd",2,8,394,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7500",4181211656795390,4181211656957590,4181211656963599,4181211656977801,6009
298,"loop_compare_fusion_1.kd",2,8,395,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211656805645,4181211656963599,4181211656970008,4181211657005202,6409
299,"input_reduce_reduce_window_fusion_2.kd",2,8,396,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211656813406,4181211656970008,4181211656987875,4181211656993314,17867
300,"loop_reduce_window_fusion_14.kd",2,8,397,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211656820687,4181211656987875,4181211656995806,4181211657023339,7931
301,"input_scatter_fusion_2.kd",2,8,398,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211656827628,4181211656995806,4181211657001054,4181211657029748,5248
302,"loop_reduce_window_fusion_13.kd",2,8,399,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211656852384,4181211657001054,4181211657006062,4181211657017089,5008
303,"loop_reduce_window_fusion_12.kd",2,8,400,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211656860727,4181211657006062,4181211657011269,4181211657011551,5207
304,"loop_reduce_window_fusion_11.kd",2,8,401,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211656868428,4181211657011269,4181211657015996,4181211657081715,4727
305,"loop_select_fusion_4.kd",2,8,402,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7700",4181211656876590,4181211657015996,4181211657020884,4181211657052843,4888
306,"loop_compare_fusion_2.kd",2,8,403,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7740",4181211656893195,4181211657020884,4181211657025651,4181211657037870,4767
307,"input_reduce_reduce_window_fusion_2.kd",2,8,404,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211656903340,4181211657025651,4181211657043437,4181211657118490,17786
308,"loop_reduce_window_fusion_14.kd",2,8,405,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211656920215,4181211657043437,4181211657051690,4181211657124098,8253
309,"input_scatter_fusion_2.kd",2,8,406,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211656931933,4181211657051690,4181211657056777,4181211657069027,5087
310,"loop_reduce_window_fusion_13.kd",2,8,407,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211656946544,4181211657056777,4181211657061624,4181211657075737,4847
311,"loop_reduce_window_fusion_12.kd",2,8,408,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211656961146,4181211657061624,4181211657066992,4181211657129116,5368
312,"loop_reduce_window_fusion_11.kd",2,8,409,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211656969719,4181211657066992,4181211657071719,4181211657100433,4727
313,"loop_select_fusion.kd",2,8,410,1259165,1259165,8192,256,0,0,12,4,32,64,"0x0","0x7f3d034e7780",4181211656982909,4181211657071719,4181211657076607,4181211657090408,4888
314,"loop_reduce_window_fusion_13.kd",2,8,411,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211656999443,4181211657076607,4181211657081414,4181211657112912,4807
315,"loop_reduce_window_fusion_14.kd",2,8,412,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211657046904,4181211657081414,4181211657090267,4181211657107003,8853
316,"input_concatenate_fusion.kd",2,8,413,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e77c0",4181211657060163,4181211657098599,4181211657105049,4181211657136807,6450
317,"loop_select_fusion_2.kd",2,8,414,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7800",4181211657098811,4181211657143586,4181211657146671,4181211657147503,3085
318,"loop_compare_fusion.kd",2,8,415,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7840",4181211657145040,4181211657155284,4181211657158208,4181211657158590,2924
319,"input_reduce_reduce_window_fusion.kd",2,8,416,1259165,1259165,768,768,512,0,44,36,112,64,"0x0","0x7f3d034e7880",4181211657154073,4181211657164698,4181211657188333,4181211657189956,23635
320,"loop_reduce_window_fusion_4.kd",2,8,417,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211657163157,4181211657188333,4181211657193420,4181211657207152,5087
321,"loop_reduce_window_fusion_3.kd",2,8,418,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211657172480,4181211657193420,4181211657198147,4181211657200312,4727
322,"loop_broadcast_fusion.kd",2,8,419,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7940",4181211657181965,4181211657198147,4181211657202514,4181211657215214,4367
323,"input_scatter_fusion.kd",2,8,420,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7980",4181211657199140,4181211657221783,4181211657225708,4181211657225569,3925
324,"loop_reduce_window_fusion_2.kd",2,8,421,1259165,1259165,12032,256,0,0,8,0,16,64,"0x0","0x7f3d034e79c0",4181211657223116,4181211657241452,4181211657245618,4181211657247472,4166
325,"loop_reduce_window_fusion_4.kd",2,8,422,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211657239761,4181211657250025,4181211657255473,4181211657256555,5448
326,"loop_reduce_window_fusion_3.kd",2,8,423,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211657248213,4181211657263004,4181211657267491,4181211657272549,4487
327,"loop_remainder_fusion.kd",2,8,424,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7a00",4181211657262184,4181211657273059,4181211657276384,4181211657281873,3325
328,"loop_select_fusion_1.kd",2,8,425,1259165,1259165,12032,256,0,0,8,0,32,64,"0x0","0x7f3d034e7a40",4181211657273401,4181211657287921,4181211657290925,4181211657292399,3004
329,"loop_compare_fusion_3.kd",2,8,426,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7a80",4181211657287231,4181211657297255,4181211657299899,4181211657300761,2644
330,"input_reduce_reduce_window_fusion_3.kd",2,8,427,1259165,1259165,256,256,512,0,20,4,32,64,"0x0","0x7f3d034e7ac0",4181211657295533,4181211657305868,4181211657322572,4181211657324276,16704
331,"loop_slice_fusion_1.kd",2,8,428,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211657305308,4181211657322572,4181211657327219,4181211657342984,4647
332,"loop_broadcast_fusion_2.kd",2,8,429,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7b40",4181211657314131,4181211657327219,4181211657331506,4181211657336795,4287
333,"input_scatter_fusion_3.kd",2,8,430,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7b80",4181211657322564,4181211657358306,4181211657367680,4181211657373620,9374
334,"loop_reduce_window_fusion_16.kd",2,8,431,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211657356324,4181211657367680,4181211657373729,4181211657380009,6049
335,"loop_slice_fusion_1.kd",2,8,432,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211657364286,4181211657373729,4181211657377815,4181211657388572,4086
336,"loop_remainder_fusion_1.kd",2,8,433,1259165,1259165,4096,256,0,0,12,4,16,64,"0x0","0x7f3d034e7c00",4181211657372358,4181211657395481,4181211657401930,4181211657402452,6449
337,"loop_select_fusion_3.kd",2,8,434,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c40",4181211657397125,4181211657407138,4181211657410063,4181211657410244,2925
338,"loop_reduce_window_fusion_16.kd",2,8,435,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211657405567,4181211657414990,4181211657418796,4181211657419788,3806
339,"loop_slice_fusion_1.kd",2,8,436,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211657413419,4181211657423202,4181211657425405,4181211657425537,2203
340,"input_concatenate_fusion_1.kd",2,8,437,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c80",4181211657421260,4181211657431534,4181211657439707,4181211657444805,8173
341,"loop_broadcast_fusion_3.kd",2,8,438,1259165,1259165,16,16,0,0,4,4,16,64,"0x0","0x7f3d034e7cc0",4181211657429853,4181211657439707,4181211657443793,4181211657451616,4086
342,"__amd_rocclr_fillBufferAligned.kd",2,8,439,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211657444305,4181211657467388,4181211657480567,4181211657482231,13179
343,"__amd_rocclr_fillBufferAligned.kd",2,8,440,1259165,1259165,16128,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211657464455,4181211657480567,4181211657485535,4181211657491034,4968
344,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,441,1259165,1259165,1,1,0,0,8,0,16,64,"0x0","0x7f5503a09380",4181211657475251,4181211657485535,4181211657489621,4181211657499547,4086
345,"__amd_rocclr_fillBufferAligned.kd",2,8,442,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211657484394,4181211657506766,4181211657508609,4181211657510463,1843
346,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,443,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211657505185,4181211657516020,4181211657521749,4181211657526928,5729
347,"__amd_rocclr_copyBuffer.kd",2,8,444,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8480","0x7f5d03c5b600",4181211657516302,4181211657526996,4181211657533406,4181211657535390,6410
348,"__amd_rocclr_fillBufferAligned.kd",2,8,446,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211657556802,4181211657565374,4181211657567216,4181211657602790,1842
349,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,447,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211657565054,4181211657577071,4181211657582880,4181211657613176,5809
350,"__amd_rocclr_copyBuffer.kd",2,8,448,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8380","0x7f5d03c5b600",4181211657575770,4181211657587727,4181211657594056,4181211657608279,6329
351,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,450,1259165,1259165,64000,64,0,0,108,4,32,64,"0x0","0x7f350334f2c0",4181211657624132,4181211657637961,4181211657650781,4181211657651813,12820
352,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16*, hip_bfloat16 const*, float, int const*, int, int) [clone .kd]",2,8,451,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f350334f300",4181211657637262,4181211657650781,4181211657656189,4181211657657892,5408
353,"void transformer_engine::fused_attn_rocm::compute_output_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,452,1259165,1259165,512000,64,4096,0,28,4,48,64,"0x0","0x7f350334f340",4181211657644633,4181211657656189,4181211657696128,4181211658251716,39939
354,"loop_broadcast_fusion_4.kd",2,8,453,1259165,1259165,2048000,256,0,0,4,4,16,64,"0x0","0x7f3d034e7d00",4181211657654327,4181211657696128,4181211657703619,4181211658260619,7491
355,"__amd_rocclr_fillBufferAligned.kd",2,8,454,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211657669299,4181211658260768,4181211658267538,4181211658269282,6770
356,"__amd_rocclr_fillBufferAligned.kd",2,8,455,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211658253428,4181211658276391,4181211658285885,4181211658293418,9494
357,"__amd_rocclr_fillBufferAligned.kd",2,8,456,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211658273628,4181211658285885,4181211658296541,4181211658298796,10656
358,"__amd_rocclr_fillBufferAligned.kd",2,8,457,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211658284034,4181211658296541,4181211658301188,4181211658308400,4647
359,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,458,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211658290453,4181211658301188,4181211658306115,4181211658313728,4927
360,"__amd_rocclr_copyBuffer.kd",2,8,459,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8280","0x7f5d03c5b600",4181211658300528,4181211658316491,4181211658323221,4181211658329191,6730
361,"__amd_rocclr_fillBufferAligned.kd",2,8,461,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211658344594,4181211658355749,4181211658357752,4181211658357283,2003
362,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,462,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211658354058,4181211658366445,4181211658372494,4181211658374789,6049
363,"__amd_rocclr_copyBuffer.kd",2,8,463,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d11473480","0x7f5d03c5b600",4181211658366837,4181211658377261,4181211658382629,4181211658382941,5368
364,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,465,1259165,1259165,256000,64,4096,0,32,0,48,64,"0x0","0x7f3503350d00",4181211658398724,4181211658411232,4181211658490910,4181211658492974,79678
365,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,466,1259165,1259165,8000,64,0,0,112,0,48,64,"0x0","0x7f3503350d40",4181211658410121,4181211658490910,4181211658572151,4181211658572042,81241
366,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int, int) [clone .kd]",2,8,467,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f3503350d80",4181211658416971,4181211658572151,4181211658577719,4181211658579824,5568
367,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,468,1259165,1259165,1024000,64,4096,0,36,4,48,64,"0x0","0x7f3503350dc0",4181211658424232,4181211658577719,4181211658677467,4181211658685761,99748
