"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
620,"loop_reduce_window_fusion_4.kd",2,8,742,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311939800293,4181311939810986,4181311939816434,4181311939821034,5448
621,"loop_reduce_window_fusion_3.kd",2,8,743,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311939813763,4181311939854570,4181311939859137,4181311939864518,4567
622,"loop_remainder_fusion.kd",2,8,744,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57a00",4181311939854814,4181311939864505,4181311939867830,4181311939876266,3325
623,"loop_select_fusion_1.kd",2,8,745,1273019,1273019,12032,256,0,0,8,0,32,64,"0x0","0x7f0c0be57a40",4181311939870127,4181311939881771,4181311939884775,4181311939885820,3004
624,"loop_compare_fusion_3.kd",2,8,746,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57a80",4181311939882345,4181311939892347,4181311939894830,4181311939899851,2483
625,"input_reduce_reduce_window_fusion_3.kd",2,8,747,1273019,1273019,256,256,512,0,20,4,32,64,"0x0","0x7f0c0be57ac0",4181311939894954,4181311939923633,4181311939939737,4181311939942124,16104
626,"loop_slice_fusion_1.kd",2,8,748,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311939924988,4181311939939737,4181311939944384,4181311939950106,4647
627,"loop_broadcast_fusion_2.kd",2,8,749,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57b40",4181311939934332,4181311939944384,4181311939948630,4181311939960712,4246
628,"input_scatter_fusion_3.kd",2,8,750,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57b80",4181311939944497,4181311939956081,4181311939962531,4181311939968253,6450
629,"loop_reduce_window_fusion_16.kd",2,8,751,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311939955173,4181311939966978,4181311939971104,4181311939978879,4126
630,"loop_slice_fusion_1.kd",2,8,752,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311939966059,4181311939987007,4181311939989211,4181311940001202,2204
631,"loop_remainder_fusion_1.kd",2,8,753,1273019,1273019,4096,256,0,0,12,4,16,64,"0x0","0x7f0c0be57c00",4181311939994201,4181311940018494,4181311940024864,4181311940031096,6370
632,"loop_select_fusion_3.kd",2,8,754,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c40",4181311940023134,4181311940033517,4181311940036441,4181311940043224,2924
633,"loop_reduce_window_fusion_16.kd",2,8,755,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311940032288,4181311940048218,4181311940052064,4181311940054591,3846
634,"loop_slice_fusion_1.kd",2,8,756,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311940048342,4181311940060076,4181311940062079,4181311940064416,2003
635,"input_concatenate_fusion_1.kd",2,8,757,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c80",4181311940062583,4181311940080506,4181311940087477,4181311940089824,6971
636,"loop_broadcast_fusion_3.kd",2,8,758,1273019,1273019,16,16,0,0,4,4,16,64,"0x0","0x7f0c0be57cc0",4181311940081461,4181311940091242,4181311940093045,4181311940111195,1803
637,"__amd_rocclr_fillBufferAligned.kd",2,8,759,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311940099919,4181311940128017,4181311940141157,4181311940145056,13140
638,"__amd_rocclr_fillBufferAligned.kd",2,8,760,1273019,1273019,16128,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311940127700,4181311940141157,4181311940145483,4181311940160419,4326
639,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,761,1273019,1273019,1,1,0,0,8,0,16,64,"0x0","0x7f0c0be29380",4181311940139317,4181311940149289,4181311940150611,4181311940171255,1322
640,"__amd_rocclr_fillBufferAligned.kd",2,8,762,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311940153618,4181311940179934,4181311940181777,4181311940185306,1843
641,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,763,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311940181530,4181311940202368,4181311940208216,4181311940225896,5848
642,"__amd_rocclr_copyBuffer.kd",2,8,764,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9000","0x7f0c100d3600",4181311940203493,4181311940220955,4181311940227565,4181311940238184,6610
643,"__amd_rocclr_fillBufferAligned.kd",2,8,766,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311940259576,4181311940269588,4181311940271551,4181311940324032,1963
644,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,767,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311940272255,4181311940282567,4181311940288376,4181311940335689,5809
645,"__amd_rocclr_copyBuffer.kd",2,8,768,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419c73c80","0x7f0c100d3600",4181311940282410,4181311940306322,4181311940312652,4181311940330491,6330
646,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,770,1273019,1273019,64000,64,0,0,92,4,32,64,"0x0","0x7ef40b94e780",4181311940347657,4181311940365250,4181311940377869,4181311940380866,12619
647,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,771,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94e7c0",4181311940363721,4181311940377869,4181311940382155,4181311940388638,4286
648,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,772,1273019,1273019,512000,64,4096,0,20,4,32,64,"0x0","0x7ef40b94e800",4181311940373996,4181311940385801,4181311940419811,4181311940422318,34010
649,"loop_broadcast_fusion_4.kd",2,8,773,1273019,1273019,2048000,256,0,0,4,4,16,64,"0x0","0x7f0c0be57d00",4181311940385163,4181311940419811,4181311940428384,4181311940432363,8573
650,"__amd_rocclr_fillBufferAligned.kd",2,8,774,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311940404011,4181311940428384,4181311940435114,4181311940442328,6730
651,"__amd_rocclr_fillBufferAligned.kd",2,8,775,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311940415047,4181311940435114,4181311940442925,4181311940456789,7811
652,"__amd_rocclr_fillBufferAligned.kd",2,8,776,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311940421947,4181311940454543,4181311940463396,4181311940469869,8853
653,"__amd_rocclr_fillBufferAligned.kd",2,8,777,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311940454466,4181311940478739,4181311940480902,4181311940488466,2163
654,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,778,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311940477530,4181311940488754,4181311940494843,4181311940500144,6089
655,"__amd_rocclr_copyBuffer.kd",2,8,779,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8e00","0x7f0c100d3600",4181311940489909,4181311940508142,4181311940514552,4181311940517279,6410
656,"__amd_rocclr_fillBufferAligned.kd",2,8,781,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311940536698,4181311940550766,4181311940552769,4181311940560463,2003
657,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,782,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311940561515,4181311940580130,4181311940586179,4181311940591610,6049
658,"__amd_rocclr_copyBuffer.kd",2,8,783,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8d00","0x7f0c100d3600",4181311940579121,4181311940591466,4181311940597996,4181311940601394,6530
659,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,785,1273019,1273019,256000,64,4096,0,28,4,32,64,"0x0","0x7ef40b94fe00",4181311940617038,4181311940629042,4181311940675591,4181311940683256,46549
660,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,786,1273019,1273019,8000,64,0,0,96,0,48,64,"0x0","0x7ef40b94fe40",4181311940628515,4181311940675591,4181311940750423,4181311940753471,74832
661,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,787,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94fe80",4181311940639952,4181311940750423,4181311940756071,4181311940761543,5648
662,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,788,1273019,1273019,1024000,64,4096,0,36,4,64,64,"0x0","0x7ef40b94fec0",4181311940650257,4181311940756071,4181311940831583,4181311940852938,75512
663,"input_reduce_fusion.kd",2,8,789,1273019,1273019,524288,256,512,0,16,0,16,64,"0x0","0x7f0c0be57d40",4181311940661093,4181311940831583,4181311940838674,4181311940841662,7091
664,"input_reduce_fusion_1.kd",2,8,790,1273019,1273019,128,128,512,0,24,0,16,64,"0x0","0x7f0c0be57d80",4181311940670627,4181311940838674,4181311940844162,4181311940860450,5488
665,"loop_convert_fusion.kd",2,8,791,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0be57dc0",4181311940680081,4181311940844162,4181311940848328,4181311940869904,4166
666,"loop_broadcast_fusion_1.kd",2,8,794,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311940813440,4181311940860867,4181311940866756,4181311940929122,5889
667,"loop_compare_fusion_1.kd",2,8,795,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311940824977,4181311940866756,4181311940872524,4181311940890925,5768
668,"input_reduce_reduce_window_fusion_2.kd",2,8,796,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311940832929,4181311940872524,4181311940889309,4181311940921581,16785
669,"loop_reduce_window_fusion_14.kd",2,8,797,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311940842323,4181311940889309,4181311940899725,4181311940903844,10416
670,"input_scatter_fusion_2.kd",2,8,798,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311940882573,4181311940899725,4181311940907096,4181311940938766,7371
671,"loop_reduce_window_fusion_13.kd",2,8,799,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311940893859,4181311940907096,4181311940911502,4181311940968751,4406
672,"loop_reduce_window_fusion_12.kd",2,8,800,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311940905667,4181311940948597,4181311940953805,4181311940961139,5208
673,"loop_reduce_window_fusion_11.kd",2,8,801,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311940949622,4181311940989618,4181311940993945,4181311941001640,4327
674,"loop_select_fusion_4.kd",2,8,802,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57700",4181311940997614,4181311941008046,4181311941011531,4181311941012195,3485
675,"loop_compare_fusion_2.kd",2,8,803,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57740",4181311941007929,4181311941021947,4181311941024751,4181311941029381,2804
676,"input_reduce_reduce_window_fusion_2.kd",2,8,804,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311941021139,4181311941031601,4181311941049387,4181311941051283,17786
677,"loop_reduce_window_fusion_14.kd",2,8,805,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311941030873,4181311941049387,4181311941057640,4181311941059566,8253
678,"input_scatter_fusion_2.kd",2,8,806,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311941043732,4181311941057640,4181311941062687,4181311941068920,5047
679,"loop_reduce_window_fusion_13.kd",2,8,807,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311941052906,4181311941078551,4181311941082717,4181311941088088,4166
680,"loop_reduce_window_fusion_12.kd",2,8,808,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311941079896,4181311941092011,4181311941097098,4181311941097933,5087
681,"loop_reduce_window_fusion_11.kd",2,8,809,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311941091103,4181311941103548,4181311941107754,4181311941111213,4206
682,"loop_select_fusion.kd",2,8,810,1273019,1273019,8192,256,0,0,12,4,32,64,"0x0","0x7f0c0be57780",4181311941109079,4181311941130548,4181311941134314,4181311941136851,3766
683,"loop_reduce_window_fusion_13.kd",2,8,811,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311941129970,4181311941140603,4181311941144609,4181311941147386,4006
684,"loop_reduce_window_fusion_14.kd",2,8,812,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311941139465,4181311941150538,4181311941159832,4181311941169169,9294
685,"input_concatenate_fusion.kd",2,8,813,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be577c0",4181311941150281,4181311941163637,4181311941168364,4181311941177020,4727
686,"loop_select_fusion_2.kd",2,8,814,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57800",4181311941162549,4181311941172250,4181311941174974,4181311941195638,2724
687,"loop_compare_fusion.kd",2,8,815,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57840",4181311941173796,4181311941188394,4181311941191359,4181311941202889,2965
688,"input_reduce_reduce_window_fusion.kd",2,8,816,1273019,1273019,768,768,512,0,44,36,112,64,"0x0","0x7f0c0be57880",4181311941188017,4181311941198409,4181311941222044,4181311941228157,23635
689,"loop_reduce_window_fusion_4.kd",2,8,817,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311941197962,4181311941222044,4181311941227132,4181311941242658,5088
690,"loop_reduce_window_fusion_3.kd",2,8,818,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311941210330,4181311941227132,4181311941231779,4181311941235247,4647
691,"loop_broadcast_fusion.kd",2,8,819,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57940",4181311941220806,4181311941231779,4181311941236145,4181311941252543,4366
692,"input_scatter_fusion.kd",2,8,820,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57980",4181311941232864,4181311941262304,4181311941266190,4181311941269879,3886
693,"loop_reduce_window_fusion_2.kd",2,8,821,1273019,1273019,12032,256,0,0,8,0,16,64,"0x0","0x7f0c0be579c0",4181311941262708,4181311941273240,4181311941277246,4181311941285512,4006
694,"loop_reduce_window_fusion_4.kd",2,8,822,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311941276559,4181311941302163,4181311941307732,4181311941310209,5569
695,"loop_reduce_window_fusion_3.kd",2,8,823,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311941302707,4181311941313019,4181311941317426,4181311941319763,4407
696,"loop_remainder_fusion.kd",2,8,824,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57a00",4181311941313113,4181311941323114,4181311941326479,4181311941332622,3365
697,"loop_select_fusion_1.kd",2,8,825,1273019,1273019,12032,256,0,0,8,0,32,64,"0x0","0x7f0c0be57a40",4181311941330679,4181311941349594,4181311941352598,4181311941355796,3004
698,"loop_compare_fusion_3.kd",2,8,826,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57a80",4181311941351530,4181311941373830,4181311941376474,4181311941378009,2644
699,"input_reduce_reduce_window_fusion_3.kd",2,8,827,1273019,1273019,256,256,512,0,20,4,32,64,"0x0","0x7f0c0be57ac0",4181311941374204,4181311941395903,4181311941411766,4181311941414123,15863
700,"loop_slice_fusion_1.kd",2,8,828,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311941395846,4181311941411766,4181311941417735,4181311941421354,5969
701,"loop_broadcast_fusion_2.kd",2,8,829,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57b40",4181311941406772,4181311941417735,4181311941422022,4181311941437588,4287
702,"input_scatter_fusion_3.kd",2,8,830,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57b80",4181311941418019,4181311941431596,4181311941438286,4181311941459771,6690
703,"loop_reduce_window_fusion_16.kd",2,8,831,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311941431178,4181311941442091,4181311941445897,4181311941452700,3806
704,"loop_slice_fusion_1.kd",2,8,832,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311941441424,4181311941478185,4181311941480268,4181311941489625,2083
705,"loop_remainder_fusion_1.kd",2,8,833,1273019,1273019,4096,256,0,0,12,4,16,64,"0x0","0x7f0c0be57c00",4181311941477958,4181311941489242,4181311941495651,4181311941499220,6409
706,"loop_select_fusion_3.kd",2,8,834,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c40",4181311941492209,4181311941502021,4181311941505025,4181311941507001,3004
707,"loop_reduce_window_fusion_16.kd",2,8,835,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311941503877,4181311941514719,4181311941518765,4181311941525328,4046
708,"loop_slice_fusion_1.kd",2,8,836,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311941517907,4181311941527659,4181311941529662,4181311941532038,2003
709,"input_concatenate_fusion_1.kd",2,8,837,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c80",4181311941529084,4181311941548610,4181311941555540,4181311941561683,6930
710,"loop_broadcast_fusion_3.kd",2,8,838,1273019,1273019,16,16,0,0,4,4,16,64,"0x0","0x7f0c0be57cc0",4181311941549885,4181311941562270,4181311941564233,4181311941573861,1963
711,"__amd_rocclr_fillBufferAligned.kd",2,8,839,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311941568443,4181311941578574,4181311941591714,4181311941598137,13140
712,"__amd_rocclr_fillBufferAligned.kd",2,8,840,1273019,1273019,16128,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311941577817,4181311941615389,4181311941617953,4181311941618277,2564
713,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,841,1273019,1273019,1,1,0,0,8,0,16,64,"0x0","0x7f0c0be29380",4181311941619178,4181311941630652,4181311941632615,4181311941639228,1963
714,"__amd_rocclr_fillBufferAligned.kd",2,8,842,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311941634210,4181311941643831,4181311941645714,4181311941658286,1883
715,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,843,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311941643624,4181311941664983,4181311941671032,4181311941676784,6049
716,"__amd_rocclr_copyBuffer.kd",2,8,844,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8b00","0x7f0c100d3600",4181311941666048,4181311941679084,4181311941685614,4181311941686298,6530
717,"__amd_rocclr_fillBufferAligned.kd",2,8,846,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311941709843,4181311941720265,4181311941722268,4181311941778525,2003
718,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,847,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311941729352,4181311941739374,4181311941745423,4181311941789772,6049
719,"__amd_rocclr_copyBuffer.kd",2,8,848,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419c73980","0x7f0c100d3600",4181311941752937,4181311941762448,4181311941768377,4181311941784324,5929
720,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,850,1273019,1273019,64000,64,0,0,92,4,32,64,"0x0","0x7ef40b94e780",4181311941802230,4181311941817970,4181311941829908,4181311941830502,11938
721,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,851,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94e7c0",4181311941816662,4181311941829908,4181311941834275,4181311941845845,4367
722,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,852,1273019,1273019,512000,64,4096,0,20,4,32,64,"0x0","0x7ef40b94e800",4181311941826466,4181311941838120,4181311941872131,4181311941878103,34011
723,"loop_broadcast_fusion_4.kd",2,8,853,1273019,1273019,2048000,256,0,0,4,4,16,64,"0x0","0x7f0c0be57d00",4181311941842981,4181311941872131,4181311941879582,4181311941887036,7451
724,"__amd_rocclr_fillBufferAligned.kd",2,8,854,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311941878253,4181311941905541,4181311941911870,4181311941911984,6329
725,"__amd_rocclr_fillBufferAligned.kd",2,8,855,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311941903882,4181311941915916,4181311941923167,4181311941924202,7251
726,"__amd_rocclr_fillBufferAligned.kd",2,8,856,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311941912985,4181311941932621,4181311941941354,4181311941943060,8733
727,"__amd_rocclr_fillBufferAligned.kd",2,8,857,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311941932825,4181311941945400,4181311941946081,4181311941954236,681
728,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,858,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311941942249,4181311941961384,4181311941967513,4181311941972333,6129
729,"__amd_rocclr_copyBuffer.kd",2,8,859,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8900","0x7f0c100d3600",4181311941962859,4181311941975765,4181311941982135,4181311941990230,6370
730,"__amd_rocclr_fillBufferAligned.kd",2,8,861,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311942008547,4181311942023396,4181311942025399,4181311942051711,2003
731,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,862,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311942022268,4181311942038979,4181311942045028,4181311942057921,6049
732,"__amd_rocclr_copyBuffer.kd",2,8,863,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8800","0x7f0c100d3600",4181311942038261,4181311942052960,4181311942059409,4181311942069037,6449
733,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,865,1273019,1273019,256000,64,4096,0,28,4,32,64,"0x0","0x7ef40b94fe00",4181311942084891,4181311942098227,4181311942144816,4181311942147955,46589
734,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,866,1273019,1273019,8000,64,0,0,96,0,48,64,"0x0","0x7ef40b94fe40",4181311942097710,4181311942144816,4181311942220008,4181311942223857,75192
735,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,867,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94fe80",4181311942109267,4181311942220008,4181311942225416,4181311942231329,5408
736,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,868,1273019,1273019,1024000,64,4096,0,36,4,64,64,"0x0","0x7ef40b94fec0",4181311942118300,4181311942225416,4181311942302130,4181311942304217,76714
737,"input_reduce_fusion.kd",2,8,869,1273019,1273019,524288,256,512,0,16,0,16,64,"0x0","0x7f0c0be57d40",4181311942130238,4181311942302130,4181311942308059,4181311942333020,5929
738,"input_reduce_fusion_1.kd",2,8,870,1273019,1273019,128,128,512,0,24,0,16,64,"0x0","0x7f0c0be57d80",4181311942138741,4181311942308059,4181311942313507,4181311942314943,5448
